Year,Country,CO2 (MT),Country Code
1/1/1993,Samoa,0.10992,WSM
1/1/1993,Yemen,8.626,YEM
1/1/1993,South Africa,320.3381,ZAF
1/1/1993,Zambia,2.4672,ZMB
1/1/1993,Zimbabwe,16.2591,ZWE
1/1/1994,Aruba,1.6122,ABW
1/1/1994,Afghanistan,1.2825,AFG
1/1/1994,Angola,3.8656,AGO
1/1/1994,Albania,1.9236,ALB
1/1/1994,Andorra,0.4067,AND
1/1/1994,United Arab Emirates,72.6046,ARE
1/1/1994,Argentina,122.01,ARG
1/1/1994,Armenia,2.6835,ARM
1/1/1994,Antigua and Barbuda,0.26747,ATG
1/1/1994,Australia,294.0146,AUS
1/1/1994,Austria,61.1903,AUT
1/1/1994,Azerbaijan,41.9466,AZE
1/1/1994,Burundi,0.2345,BDI
1/1/1994,Belgium,124.9382,BEL
1/1/1994,Benin,1.2223,BEN
1/1/1994,Burkina Faso,0.64486,BFA
1/1/1994,Bangladesh,18.928,BGD
1/1/1994,Bulgaria,55.9361,BGR
1/1/1994,Bahrain,14.7556,BHR
1/1/1994,Bahamas,1.6854,BHS
1/1/1994,Bosnia and Herzegovina,3.2044,BIH
1/1/1994,Belarus,64.373,BLR
1/1/1994,Belize,0.37373,BLZ
1/1/1994,Bermuda,0.53128,BMU
1/1/1994,Bolivia,8.5924,BOL
1/1/1994,Brazil,239.4707,BRA
1/1/1994,Barbados,0.74188,BRB
1/1/1994,Brunei Darussalam,4.6899,BRN
1/1/1994,Bhutan,0.20161,BTN
1/1/1994,Botswana,3.0301,BWA
1/1/1994,Central African Republic,0.2345,CAF
1/1/1994,Canada,483.0585,CAN
1/1/1994,Switzerland,42.6786,CHE
1/1/1994,Chile,37.6424,CHL
1/1/1994,China,3010.2422,CHN
1/1/1994,Cote d'Ivoire,4.133,CIV
1/1/1994,Cameroon,3.7711,CMR
1/1/1994,Democratic Republic of Congo,1.6225,COD
1/1/1994,Republic of the Congo,2.1391,COG
1/1/1994,Colombia,66.7095,COL
1/1/1994,Comoros,0.069616,COM
1/1/1994,Costa Rica,5.2003,CRI
1/1/1994,Cuba,32.1468,CUB
1/1/1994,Curacao,4.5169,CUW
1/1/1994,Cyprus,5.994,CYP
1/1/1994,Czech Republic,131.5325,CZE
1/1/1994,Germany,940.408,DEU
1/1/1994,Djibouti,0.30411,DJI
1/1/1994,Dominica,0.065952,DMA
1/1/1994,Denmark,64.7152,DNK
1/1/1994,Dominican Republic,12.3768,DOM
1/1/1994,Algeria,86.1467,DZA
1/1/1994,Ecuador,13.5385,ECU
1/1/1994,Egypt,84.8349,EGY
1/1/1994,Eritrea,0.86072,ERI
1/1/1994,Spain,254.234,ESP
1/1/1994,Estonia,19.901,EST
1/1/1994,Ethiopia,2.1969,ETH
1/1/1994,Finland,61.7116,FIN
1/1/1994,Fiji,0.7386,FJI
1/1/1994,France,393.3949,FRA
1/1/1994,Micronesia,0.10259,FSM
1/1/1994,Gabon,4.3745,GAB
1/1/1994,United Kingdom,575.6574,GBR
1/1/1994,Georgia,6.069,GEO
1/1/1994,Ghana,4.8286,GHA
1/1/1994,Guinea,1.2269,GIN
1/1/1994,Gambia,0.18686,GMB
1/1/1994,Guinea-Bissau,0.1832,GNB
1/1/1994,Equatorial Guinea,0.032976,GNQ
1/1/1994,Greece,86.392,GRC
1/1/1994,Grenada,0.1429,GRD
1/1/1994,Greenland,0.50197,GRL
1/1/1994,Guatemala,6.7508,GTM
1/1/1994,Guyana,1.385,GUY
1/1/1994,Hong Kong,31.079,HKG
1/1/1994,Honduras,3.2917,HND
1/1/1994,Croatia,16.3612,HRV
1/1/1994,Haiti,0.30045,HTI
1/1/1994,Hungary,61.8827,HUN
1/1/1994,Indonesia,222.9676,IDN
1/1/1994,India,764.242,IND
1/1/1994,Ireland,34.7722,IRL
1/1/1994,Iran,263.5204,IRN
1/1/1994,Iraq,71.0892,IRQ
1/1/1994,Iceland,2.3619,ISL
1/1/1994,Israel,47.4745,ISR
1/1/1994,Italy,425.4906,ITA
1/1/1994,Jamaica,8.191,JAM
1/1/1994,Jordan,13.2495,JOR
1/1/1994,Japan,1225.1734,JPN
1/1/1994,Kazakhstan,171.066,KAZ
1/1/1994,Kenya,6.4204,KEN
1/1/1994,Kyrgyzstan,6.2045,KGZ
1/1/1994,Cambodia,1.4671,KHM
1/1/1994,Kiribati,0.029312,KIR
1/1/1994,Saint Kitts and Nevis,0.12091,KNA
1/1/1994,South Korea,344.2638,KOR
1/1/1994,Kuwait,38.7817,KWT
1/1/1994,Lebanon,11.1287,LBN
1/1/1994,Liberia,0.31144,LBR
1/1/1994,Libya,43.753,LBY
1/1/1994,Saint Lucia,0.26014,LCA
1/1/1994,Liechtenstein,0.20111,LIE
1/1/1994,Sri Lanka,5.4358,LKA
1/1/1994,Lesotho,1.6744,LSO
1/1/1994,Lithuania,15.7482,LTU
1/1/1994,Luxembourg,11.509,LUX
1/1/1994,Latvia,10.4203,LVA
1/1/1994,Macao,1.2714,MAC
1/1/1994,Morocco,29.5834,MAR
1/1/1994,Moldova,12.3903,MDA
1/1/1994,Madagascar,1.2644,MDG
1/1/1994,Maldives,0.19786,MDV
1/1/1994,Mexico,353.2382,MEX
1/1/1994,Marshall Islands,0.065952,MHL
1/1/1994,Macedonia,10.4607,MKD
1/1/1994,Mali,0.46034,MLI
1/1/1994,Malta,2.5025,MLT
1/1/1994,Myanmar,6.1962,MMR
1/1/1994,Montenegro,1.6224,MNE
1/1/1994,Mongolia,7.9271,MNG
1/1/1994,Mozambique,1.0572,MOZ
1/1/1994,Mauritania,0.9563,MRT
1/1/1994,Mauritius,1.6232,MUS
1/1/1994,Malawi,0.90471,MWI
1/1/1994,Malaysia,93.014,MYS
1/1/1994,Namibia,1.5719,NAM
1/1/1994,New Caledonia,1.9704,NCL
1/1/1994,Niger,0.77045,NER
1/1/1994,Nigeria,34.9337,NGA
1/1/1994,Nicaragua,2.5179,NIC
1/1/1994,Netherlands,171.3984,NLD
1/1/1994,Norway,38.446,NOR
1/1/1994,Nepal,1.6671,NPL
1/1/1994,Nauru,0.10992,NRU
1/1/1994,New Zealand,27.8888,NZL
1/1/1994,Oman,15.1817,OMN
1/1/1994,Pakistan,84.0193,PAK
1/1/1994,Panama,4.292,PAN
1/1/1994,Peru,23.1193,PER
1/1/1994,Philippines,54.1233,PHL
1/1/1994,Palau,0.2345,PLW
1/1/1994,Papua New Guinea,2.1801,PNG
1/1/1994,Poland,359.6111,POL
1/1/1994,North Korea,86.7195,PRK
1/1/1994,Portugal,50.8204,PRT
1/1/1994,Paraguay,3.3981,PRY
1/1/1994,French Polynesia,0.43968,PYF
1/1/1994,Qatar,30.1548,QAT
1/1/1994,Romania,119.6707,ROU
1/1/1994,Russia,1669.6371,RUS
1/1/1994,Rwanda,0.47199,RWA
1/1/1994,Saudi Arabia,307.4732,SAU
1/1/1994,Sudan,3.784,SDN
1/1/1994,Senegal,3.8368,SEN
1/1/1994,Singapore,61.3446,SGP
1/1/1994,Solomon Islands,0.13923,SLB
1/1/1994,Sierra Leone,0.46166,SLE
1/1/1994,El Salvador,4.5322,SLV
1/1/1994,Somalia,0.62822,SOM
1/1/1994,Serbia,36.6984,SRB
1/1/1994,South Sudan,0.34533,SSD
1/1/1994,Sao Tome and Principe,0.047632,STP
1/1/1994,Suriname,2.0417,SUR
1/1/1994,Slovakia,43.8279,SVK
1/1/1994,Slovenia,14.6338,SVN
1/1/1994,Sweden,59.8455,SWE
1/1/1994,Seychelles,0.20152,SYC
1/1/1994,Syria,46.1898,SYR
1/1/1994,Turks and Caicos Islands,0.043968,TCA
1/1/1994,Chad,0.10259,TCD
1/1/1994,Togo,1.0049,TGO
1/1/1994,Thailand,136.8442,THA
1/1/1994,Tajikistan,2.3474,TJK
1/1/1994,Turkmenistan,33.4425,TKM
1/1/1994,Timor-Leste,,TLS
1/1/1994,Tonga,0.0916,TON
1/1/1994,Trinidad and Tobago,17.386,TTO
1/1/1994,Tunisia,15.7761,TUN
1/1/1994,Turkey,163.7832,TUR
1/1/1994,Tuvalu,0.007328,TUV
1/1/1994,Tanzania,2.375,TZA
1/1/1994,Uganda,0.70383,UGA
1/1/1994,Ukraine,419.2676,UKR
1/1/1994,Uruguay,4.0299,URY
1/1/1994,United States,5377.9871,USA
1/1/1994,Uzbekistan,108.2841,UZB
1/1/1994,Saint Vincent and the Grenadines,0.12091,VCT
1/1/1994,Venezuela,129.5308,VEN
1/1/1994,British Virgin Islands,0.080608,VGB
1/1/1994,Vietnam,25.7731,VNM
1/1/1994,Vanuatu,0.062288,VUT
1/1/1994,Samoa,0.11358,WSM
1/1/1994,Yemen,8.9826,YEM
1/1/1994,South Africa,338.3887,ZAF
1/1/1994,Zambia,2.393,ZMB
1/1/1994,Zimbabwe,17.6845,ZWE
1/1/1995,Aruba,1.6671,ABW
1/1/1995,Afghanistan,1.2311,AFG
1/1/1995,Angola,10.9483,AGO
1/1/1995,Albania,2.0848,ALB
1/1/1995,Andorra,0.42502,AND
1/1/1995,United Arab Emirates,70.0127,ARE
1/1/1995,Argentina,127.5985,ARG
1/1/1995,Armenia,3.3601,ARM
1/1/1995,Antigua and Barbuda,0.2748,ATG
1/1/1995,Australia,305.4098,AUS
1/1/1995,Austria,64.206,AUT
1/1/1995,Azerbaijan,33.3111,AZE
1/1/1995,Burundi,0.23816,BDI
1/1/1995,Belgium,126.083,BEL
1/1/1995,Benin,1.2736,BEN
1/1/1995,Burkina Faso,0.62387,BFA
1/1/1995,Bangladesh,22.7714,BGD
1/1/1995,Bulgaria,57.537,BGR
1/1/1995,Bahrain,14.7871,BHR
1/1/1995,Bahamas,1.6818,BHS
1/1/1995,Bosnia and Herzegovina,3.4028,BIH
1/1/1995,Belarus,57.9475,BLR
1/1/1995,Belize,0.37739,BLZ
1/1/1995,Bermuda,0.53128,BMU
1/1/1995,Bolivia,9.799,BOL
1/1/1995,Brazil,255.5834,BRA
1/1/1995,Barbados,0.82296,BRB
1/1/1995,Brunei Darussalam,4.7852,BRN
1/1/1995,Bhutan,0.23614,BTN
1/1/1995,Botswana,3.0448,BWA
1/1/1995,Central African Republic,0.2345,CAF
1/1/1995,Canada,495.6645,CAN
1/1/1995,Switzerland,43.4141,CHE
1/1/1995,Chile,41.0901,CHL
1/1/1995,China,3265.057,CHN
1/1/1995,Cote d'Ivoire,6.1152,CIV
1/1/1995,Cameroon,4.1745,CMR
1/1/1995,Democratic Republic of Congo,2.1001,COD
1/1/1995,Republic of the Congo,1.5558,COG
1/1/1995,Colombia,58.6203,COL
1/1/1995,Comoros,0.07328,COM
1/1/1995,Costa Rica,4.8019,CRI
1/1/1995,Cuba,25.5862,CUB
1/1/1995,Curacao,4.4698,CUW
1/1/1995,Cyprus,5.8643,CYP
1/1/1995,Czech Republic,131.9721,CZE
1/1/1995,Germany,940.0867,DEU
1/1/1995,Djibouti,0.30411,DJI
1/1/1995,Dominica,0.080608,DMA
1/1/1995,Denmark,61.6285,DNK
1/1/1995,Dominican Republic,15.7714,DOM
1/1/1995,Algeria,94.982,DZA
1/1/1995,Ecuador,22.6979,ECU
1/1/1995,Egypt,95.1669,EGY
1/1/1995,Eritrea,0.92964,ERI
1/1/1995,Spain,267.8322,ESP
1/1/1995,Estonia,18.204,EST
1/1/1995,Ethiopia,2.5057,ETH
1/1/1995,Finland,58.1416,FIN
1/1/1995,Fiji,0.75389,FJI
1/1/1995,France,400.5639,FRA
1/1/1995,Micronesia,0.10626,FSM
1/1/1995,Gabon,4.6063,GAB
1/1/1995,United Kingdom,566.8341,GBR
1/1/1995,Georgia,2.2914,GEO
1/1/1995,Ghana,5.1542,GHA
1/1/1995,Guinea,1.267,GIN
1/1/1995,Gambia,0.19786,GMB
1/1/1995,Guinea-Bissau,0.1832,GNB
1/1/1995,Equatorial Guinea,0.12824,GNQ
1/1/1995,Greece,86.9456,GRC
1/1/1995,Grenada,0.15022,GRD
1/1/1995,Greenland,0.50197,GRL
1/1/1995,Guatemala,7.0793,GTM
1/1/1995,Guyana,1.4619,GUY
1/1/1995,Hong Kong,31.2664,HKG
1/1/1995,Honduras,3.8265,HND
1/1/1995,Croatia,17.0401,HRV
1/1/1995,Haiti,0.90134,HTI
1/1/1995,Hungary,61.6129,HUN
1/1/1995,Indonesia,226.6699,IDN
1/1/1995,India,811.4608,IND
1/1/1995,Ireland,35.7944,IRL
1/1/1995,Iran,271.1475,IRN
1/1/1995,Iraq,74.0842,IRQ
1/1/1995,Iceland,2.4651,ISL
1/1/1995,Israel,49.8652,ISR
1/1/1995,Italy,451.9789,ITA
1/1/1995,Jamaica,9.1734,JAM
1/1/1995,Jordan,13.2077,JOR
1/1/1995,Japan,1237.8528,JPN
1/1/1995,Kazakhstan,162.6831,KAZ
1/1/1995,Kenya,7.4055,KEN
1/1/1995,Kyrgyzstan,4.511,KGZ
1/1/1995,Cambodia,1.5403,KHM
1/1/1995,Kiribati,0.029312,KIR
1/1/1995,Saint Kitts and Nevis,0.12824,KNA
1/1/1995,South Korea,373.9924,KOR
1/1/1995,Kuwait,54.589,KWT
1/1/1995,Lebanon,12.2802,LBN
1/1/1995,Liberia,0.32543,LBR
1/1/1995,Libya,45.6911,LBY
1/1/1995,Saint Lucia,0.31144,LCA
1/1/1995,Liechtenstein,0.2042,LIE
1/1/1995,Sri Lanka,5.8155,LKA
1/1/1995,Lesotho,1.7074,LSO
1/1/1995,Lithuania,15.0041,LTU
1/1/1995,Luxembourg,9.1181,LUX
1/1/1995,Latvia,9.1676,LVA
1/1/1995,Macao,1.2311,MAC
1/1/1995,Morocco,30.2819,MAR
1/1/1995,Moldova,11.4054,MDA
1/1/1995,Madagascar,1.2607,MDG
1/1/1995,Maldives,0.24915,MDV
1/1/1995,Mexico,333.0098,MEX
1/1/1995,Marshall Islands,0.065952,MHL
1/1/1995,Macedonia,10.8308,MKD
1/1/1995,Mali,0.46766,MLI
1/1/1995,Malta,2.4983,MLT
1/1/1995,Myanmar,6.9063,MMR
1/1/1995,Montenegro,1.7138,MNE
1/1/1995,Mongolia,7.8994,MNG
1/1/1995,Mozambique,1.1085,MOZ
1/1/1995,Mauritania,1.0149,MRT
1/1/1995,Mauritius,1.8283,MUS
1/1/1995,Malawi,0.90696,MWI
1/1/1995,Malaysia,120.0352,MYS
1/1/1995,Namibia,1.6195,NAM
1/1/1995,New Caledonia,2.0642,NCL
1/1/1995,Niger,0.80707,NER
1/1/1995,Nigeria,35.5753,NGA
1/1/1995,Nicaragua,2.7548,NIC
1/1/1995,Netherlands,173.0327,NLD
1/1/1995,Norway,38.4772,NOR
1/1/1995,Nepal,2.0034,NPL
1/1/1995,Nauru,0.10626,NRU
1/1/1995,New Zealand,28.1534,NZL
1/1/1995,Oman,15.77,OMN
1/1/1995,Pakistan,83.6151,PAK
1/1/1995,Panama,2.9396,PAN
1/1/1995,Peru,23.6822,PER
1/1/1995,Philippines,59.9487,PHL
1/1/1995,Palau,0.2345,PLW
1/1/1995,Papua New Guinea,2.0592,PNG
1/1/1995,Poland,361.3039,POL
1/1/1995,North Korea,81.2598,PRK
1/1/1995,Portugal,54.7909,PRT
1/1/1995,Paraguay,3.9306,PRY
1/1/1995,French Polynesia,0.42869,PYF
1/1/1995,Qatar,31.7171,QAT
1/1/1995,Romania,124.8369,ROU
1/1/1995,Russia,1640.2632,RUS
1/1/1995,Rwanda,0.461,RWA
1/1/1995,Saudi Arabia,234.7119,SAU
1/1/1995,Sudan,3.9009,SDN
1/1/1995,Senegal,3.429,SEN
1/1/1995,Singapore,41.8418,SGP
1/1/1995,Solomon Islands,0.1429,SLB
1/1/1995,Sierra Leone,0.34808,SLE
1/1/1995,El Salvador,4.9616,SLV
1/1/1995,Somalia,0.5879,SOM
1/1/1995,Serbia,38.7752,SRB
1/1/1995,South Sudan,0.35785,SSD
1/1/1995,Sao Tome and Principe,0.047632,STP
1/1/1995,Suriname,2.06,SUR
1/1/1995,Slovakia,44.8665,SVK
1/1/1995,Slovenia,15.2445,SVN
1/1/1995,Sweden,59.2761,SWE
1/1/1995,Seychelles,0.19786,SYC
1/1/1995,Syria,41.2002,SYR
1/1/1995,Turks and Caicos Islands,0.047632,TCA
1/1/1995,Chad,0.10992,TCD
1/1/1995,Togo,1.1747,TGO
1/1/1995,Thailand,158.4571,THA
1/1/1995,Tajikistan,2.4429,TJK
1/1/1995,Turkmenistan,33.9322,TKM
1/1/1995,Timor-Leste,,TLS
1/1/1995,Tonga,0.095264,TON
1/1/1995,Trinidad and Tobago,16.9695,TTO
1/1/1995,Tunisia,15.5525,TUN
1/1/1995,Turkey,178.3103,TUR
1/1/1995,Tuvalu,0.007328,TUV
1/1/1995,Tanzania,3.4963,TZA
1/1/1995,Uganda,0.92996,UGA
1/1/1995,Ukraine,389.8658,UKR
1/1/1995,Uruguay,4.5585,URY
1/1/1995,United States,5439.2133,USA
1/1/1995,Uzbekistan,103.2023,UZB
1/1/1995,Saint Vincent and the Grenadines,0.12824,VCT
1/1/1995,Venezuela,132.8747,VEN
1/1/1995,British Virgin Islands,0.084272,VGB
1/1/1995,Vietnam,28.5235,VNM
1/1/1995,Vanuatu,0.065952,VUT
1/1/1995,Samoa,0.11725,WSM
1/1/1995,Yemen,10.3522,YEM
1/1/1995,South Africa,361.3641,ZAF
1/1/1995,Zambia,2.141,ZMB
1/1/1995,Zimbabwe,15.0294,ZWE
1/1/1996,Aruba,1.6891,ABW
1/1/1996,Afghanistan,1.1651,AFG
1/1/1996,Angola,10.4248,AGO
1/1/1996,Albania,2.0152,ALB
1/1/1996,Andorra,0.45434,AND
1/1/1996,United Arab Emirates,40.429,ARE
1/1/1996,Argentina,134.6437,ARG
1/1/1996,Armenia,2.4973,ARM
1/1/1996,Antigua and Barbuda,0.29312,ATG
1/1/1996,Australia,312.3612,AUS
1/1/1996,Austria,67.6739,AUT
1/1/1996,Azerbaijan,31.2416,AZE
1/1/1996,Burundi,0.24182,BDI
1/1/1996,Belgium,129.5836,BEL
1/1/1996,Benin,1.2311,BEN
1/1/1996,Burkina Faso,0.70446,BFA
1/1/1996,Bangladesh,23.9496,BGD
1/1/1996,Bulgaria,57.9525,BGR
1/1/1996,Bahrain,15.5896,BHR
1/1/1996,Bahamas,1.6671,BHS
1/1/1996,Bosnia and Herzegovina,4.2385,BIH
1/1/1996,Belarus,59.2023,BLR
1/1/1996,Belize,0.30778,BLZ
1/1/1996,Bermuda,0.52762,BMU
1/1/1996,Bolivia,9.7745,BOL
1/1/1996,Brazil,281.1948,BRA
1/1/1996,Barbados,0.84233,BRB
1/1/1996,Brunei Darussalam,4.7412,BRN
1/1/1996,Bhutan,0.28531,BTN
1/1/1996,Botswana,2.7553,BWA
1/1/1996,Central African Republic,0.2345,CAF
1/1/1996,Canada,510.5568,CAN
1/1/1996,Switzerland,44.0985,CHE
1/1/1996,Chile,47.6285,CHL
1/1/1996,China,3408.3466,CHN
1/1/1996,Cote d'Ivoire,7.3353,CIV
1/1/1996,Cameroon,4.4315,CMR
1/1/1996,Democratic Republic of Congo,2.2934,COD
1/1/1996,Republic of the Congo,1.71,COG
1/1/1996,Colombia,59.4585,COL
1/1/1996,Comoros,0.076944,COM
1/1/1996,Costa Rica,4.6867,CRI
1/1/1996,Cuba,26.8725,CUB
1/1/1996,Curacao,4.1813,CUW
1/1/1996,Cyprus,6.2145,CYP
1/1/1996,Czech Republic,134.6487,CZE
1/1/1996,Germany,960.1743,DEU
1/1/1996,Djibouti,0.31144,DJI
1/1/1996,Dominica,0.07328,DMA
1/1/1996,Denmark,74.8775,DNK
1/1/1996,Dominican Republic,17.1977,DOM
1/1/1996,Algeria,96.7861,DZA
1/1/1996,Ecuador,24.0255,ECU
1/1/1996,Egypt,101.4085,EGY
1/1/1996,Eritrea,1.0072,ERI
1/1/1996,Spain,255.448,ESP
1/1/1996,Estonia,18.9254,EST
1/1/1996,Ethiopia,2.7947,ETH
1/1/1996,Finland,64.0584,FIN
1/1/1996,Fiji,0.81317,FJI
1/1/1996,France,416.1896,FRA
1/1/1996,Micronesia,0.10626,FSM
1/1/1996,Gabon,4.7537,GAB
1/1/1996,United Kingdom,588.4935,GBR
1/1/1996,Georgia,4.0551,GEO
1/1/1996,Ghana,5.4686,GHA
1/1/1996,Guinea,1.3395,GIN
1/1/1996,Gambia,0.19786,GMB
1/1/1996,Guinea-Bissau,0.1832,GNB
1/1/1996,Equatorial Guinea,0.11358,GNQ
1/1/1996,Greece,89.0986,GRC
1/1/1996,Grenada,0.15389,GRD
1/1/1996,Greenland,0.51662,GRL
1/1/1996,Guatemala,6.5703,GTM
1/1/1996,Guyana,1.5169,GUY
1/1/1996,Hong Kong,28.9096,HKG
1/1/1996,Honduras,3.8907,HND
1/1/1996,Croatia,17.6292,HRV
1/1/1996,Haiti,1.0332,HTI
1/1/1996,Hungary,63.177,HUN
1/1/1996,Indonesia,255.2071,IDN
1/1/1996,India,878.827,IND
1/1/1996,Ireland,37.411,IRL
1/1/1996,Iran,274.0078,IRN
1/1/1996,Iraq,69.2844,IRQ
1/1/1996,Iceland,2.5201,ISL
1/1/1996,Israel,51.9358,ISR
1/1/1996,Italy,444.5616,ITA
1/1/1996,Jamaica,9.6877,JAM
1/1/1996,Jordan,13.8264,JOR
1/1/1996,Japan,1249.8757,JPN
1/1/1996,Kazakhstan,149.0027,KAZ
1/1/1996,Kenya,9.155,KEN
1/1/1996,Kyrgyzstan,5.6642,KGZ
1/1/1996,Cambodia,1.5972,KHM
1/1/1996,Kiribati,0.032976,KIR
1/1/1996,Saint Kitts and Nevis,0.1319,KNA
1/1/1996,South Korea,401.5299,KOR
1/1/1996,Kuwait,49.9136,KWT
1/1/1996,Lebanon,12.7856,LBN
1/1/1996,Liberia,0.33574,LBR
1/1/1996,Libya,43.7968,LBY
1/1/1996,Saint Lucia,0.3261,LCA
1/1/1996,Liechtenstein,0.20596,LIE
1/1/1996,Sri Lanka,6.9702,LKA
1/1/1996,Lesotho,1.7367,LSO
1/1/1996,Lithuania,15.6588,LTU
1/1/1996,Luxembourg,9.1655,LUX
1/1/1996,Latvia,9.2435,LVA
1/1/1996,Macao,1.407,MAC
1/1/1996,Morocco,31.0656,MAR
1/1/1996,Moldova,11.6871,MDA
1/1/1996,Madagascar,1.359,MDG
1/1/1996,Maldives,0.28946,MDV
1/1/1996,Mexico,347.422,MEX
1/1/1996,Marshall Islands,0.065952,MHL
1/1/1996,Macedonia,11.7321,MKD
1/1/1996,Mali,0.48597,MLI
1/1/1996,Malta,2.47,MLT
1/1/1996,Myanmar,7.2036,MMR
1/1/1996,Montenegro,2.006,MNE
1/1/1996,Mongolia,8.0233,MNG
1/1/1996,Mozambique,1.0244,MOZ
1/1/1996,Mauritania,1.0626,MRT
1/1/1996,Mauritius,1.9492,MUS
1/1/1996,Malawi,0.90426,MWI
1/1/1996,Malaysia,124.1169,MYS
1/1/1996,Namibia,1.7221,NAM
1/1/1996,New Caledonia,2.1851,NCL
1/1/1996,Niger,0.89865,NER
1/1/1996,Nigeria,39.4006,NGA
1/1/1996,Nicaragua,2.8474,NIC
1/1/1996,Netherlands,182.4732,NLD
1/1/1996,Norway,41.5938,NOR
1/1/1996,Nepal,2.4553,NPL
1/1/1996,Nauru,0.10259,NRU
1/1/1996,New Zealand,29.3752,NZL
1/1/1996,Oman,14.967,OMN
1/1/1996,Pakistan,93.5374,PAK
1/1/1996,Panama,4.575,PAN
1/1/1996,Peru,24.184,PER
1/1/1996,Philippines,61.2537,PHL
1/1/1996,Palau,0.2345,PLW
1/1/1996,Papua New Guinea,2.1874,PNG
1/1/1996,Poland,375.3046,POL
1/1/1996,North Korea,71.6086,PRK
1/1/1996,Portugal,52.0981,PRT
1/1/1996,Paraguay,3.7189,PRY
1/1/1996,French Polynesia,0.43235,PYF
1/1/1996,Qatar,32.2038,QAT
1/1/1996,Romania,128.2776,ROU
1/1/1996,Russia,1606.949,RUS
1/1/1996,Rwanda,0.47595,RWA
1/1/1996,Saudi Arabia,258.2636,SAU
1/1/1996,Sudan,4.0256,SDN
1/1/1996,Senegal,3.6632,SEN
1/1/1996,Singapore,49.3492,SGP
1/1/1996,Solomon Islands,0.1429,SLB
1/1/1996,Sierra Leone,0.39205,SLE
1/1/1996,El Salvador,4.499,SLV
1/1/1996,Somalia,0.56792,SOM
1/1/1996,Serbia,45.3928,SRB
1/1/1996,South Sudan,0.36915,SSD
1/1/1996,Sao Tome and Principe,0.047632,STP
1/1/1996,Suriname,2.082,SUR
1/1/1996,Slovakia,45.1655,SVK
1/1/1996,Slovenia,15.9058,SVN
1/1/1996,Sweden,63.194,SWE
1/1/1996,Seychelles,0.2345,SYC
1/1/1996,Syria,42.3223,SYR
1/1/1996,Turks and Caicos Islands,0.047632,TCA
1/1/1996,Chad,0.12458,TCD
1/1/1996,Togo,1.2652,TGO
1/1/1996,Thailand,177.2644,THA
1/1/1996,Tajikistan,2.8225,TJK
1/1/1996,Turkmenistan,30.6037,TKM
1/1/1996,Timor-Leste,,TLS
1/1/1996,Tonga,0.076944,TON
1/1/1996,Trinidad and Tobago,20.5301,TTO
1/1/1996,Tunisia,16.5808,TUN
1/1/1996,Turkey,195.7507,TUR
1/1/1996,Tuvalu,0.007328,TUV
1/1/1996,Tanzania,3.3922,TZA
1/1/1996,Uganda,1.036,UGA
1/1/1996,Ukraine,351.4099,UKR
1/1/1996,Uruguay,5.4044,URY
1/1/1996,United States,5626.1867,USA
1/1/1996,Uzbekistan,105.8721,UZB
1/1/1996,Saint Vincent and the Grenadines,0.1319,VCT
1/1/1996,Venezuela,122.3396,VEN
1/1/1996,British Virgin Islands,0.095264,VGB
1/1/1996,Vietnam,34.0229,VNM
1/1/1996,Vanuatu,0.084272,VUT
1/1/1996,Samoa,0.12458,WSM
1/1/1996,Yemen,10.5269,YEM
1/1/1996,South Africa,363.4865,ZAF
1/1/1996,Zambia,1.837,ZMB
1/1/1996,Zimbabwe,14.8906,ZWE
1/1/1997,Aruba,1.7441,ABW
1/1/1997,Afghanistan,1.0845,AFG
1/1/1997,Angola,7.3478,AGO
1/1/1997,Albania,1.5425,ALB
1/1/1997,Andorra,0.46533,AND
1/1/1997,United Arab Emirates,41.0737,ARE
1/1/1997,Argentina,137.5581,ARG
1/1/1997,Armenia,3.2464,ARM
1/1/1997,Antigua and Barbuda,0.30778,ATG
1/1/1997,Australia,320.7947,AUS
1/1/1997,Austria,67.453,AUT
1/1/1997,Azerbaijan,29.8039,AZE
1/1/1997,Burundi,0.24915,BDI
1/1/1997,Belgium,124.0468,BEL
1/1/1997,Benin,1.1982,BEN
1/1/1997,Burkina Faso,0.80269,BFA
1/1/1997,Bangladesh,24.948,BGD
1/1/1997,Bulgaria,55.1816,BGR
1/1/1997,Bahrain,17.2877,BHR
1/1/1997,Bahamas,1.363,BHS
1/1/1997,Bosnia and Herzegovina,8.3653,BIH
1/1/1997,Belarus,62.5458,BLR
1/1/1997,Belize,0.38838,BLZ
1/1/1997,Bermuda,0.52395,BMU
1/1/1997,Bolivia,10.8831,BOL
1/1/1997,Brazil,296.5853,BRA
1/1/1997,Barbados,0.8889,BRB
1/1/1997,Brunei Darussalam,4.9317,BRN
1/1/1997,Bhutan,0.37684,BTN
1/1/1997,Botswana,2.7993,BWA
1/1/1997,Central African Republic,0.24549,CAF
1/1/1997,Canada,525.2531,CAN
1/1/1997,Switzerland,43.035,CHE
1/1/1997,Chile,55.4503,CHL
1/1/1997,China,3414.5493,CHN
1/1/1997,Cote d'Ivoire,7.0129,CIV
1/1/1997,Cameroon,3.1564,CMR
1/1/1997,Democratic Republic of Congo,1.8864,COD
1/1/1997,Republic of the Congo,2.3393,COG
1/1/1997,Colombia,63.7712,COL
1/1/1997,Comoros,0.080608,COM
1/1/1997,Costa Rica,4.9167,CRI
