country,co2,pop,lat,lng,year
Bahrain,18.620,664611,26,50.55,1/1/2000
Bhutan,0.380,591021,27.5,90.5,1/1/2000
Nepal,3.040,23941110,28,84,1/1/2000
Kuwait,53.380,2045123,29.3375,47.6581,1/1/2000
Pakistan,105.420,142343578,30,70,1/1/2000
Jordan,15.200,5122493,31,36,1/1/2000
Israel,59.520,6289000,31.5,34.75,1/1/2000
Iran,369.260,65623405,32,53,1/1/2000
Iraq,71.720,23497585,33,44,1/1/2000
Afghanistan,0.770,20779953,33,65,1/1/2000
Lebanon,15.470,3842778,33.8333,35.8333,1/1/2000
Cyprus,7.110,943290,35,33,1/1/2000
Syria,50.480,16410848,35,38,1/1/2000
China,3349.290,1262645000,35,105,1/1/2000
Japan,1262.730,126843000,36,138,1/1/2000
South Korea,445.440,47008111,37,127.5,1/1/2000
South Korea,445.440,47008111,37,127.5,1/1/2000
Turkey,226.030,63240194,39,35,1/1/2000
Tajikistan,2.230,6216341,39,71,1/1/2000
Armenia,3.490,3069591,40,45,1/1/2000
Turkmenistan,37.470,4516133,40,60,1/1/2000
North Korea,69.170,22929075,40,127,1/1/2000
Azerbaijan,29.510,8048600,40.5,47.5,1/1/2000
Uzbekistan,121.460,24650400,41,64,1/1/2000
Kyrgyzstan,4.600,4898400,41,75,1/1/2000
Georgia,4.500,4077131,42,43.5,1/1/2000
Mongolia,7.490,2397418,46,105,1/1/2000
Kazakhstan,133.540,14883626,48,68,1/1/2000
Russia,1499.620,146596557,60,100,1/1/2000
Russia,1499.620,146596557,60,100,1/1/2000
Timor-Leste,,901214,-8.55,125.5167,1/1/2001
Indonesia,297.770,214427417,-5,120,1/1/2001
Singapore,49.440,4138012,1.3667,103.8,1/1/2001
Malaysia,134.170,23709119,2.5,112.5,1/1/2001
Maldives,0.460,286306,3.25,73,1/1/2001
Brunei Darussalam,4.390,340034,4.5,114.6667,1/1/2001
Brunei Darussalam,4.390,340034,4.5,114.6667,1/1/2001
Sri Lanka,10.330,18911730,7,81,1/1/2001
Cambodia,2.250,12405408,13,105,1/1/2001
Philippines,70.300,79672873,13,122,1/1/2001
Yemen,16.020,17918373,15,48,1/1/2001
Thailand,192.380,63539196,15,100,1/1/2001
Vietnam,59.530,80742499,16,106,1/1/2001
Vietnam,59.530,80742499,16,106,1/1/2001
India,1035.640,1075000085,20,77,1/1/2001
Oman,20.110,2294962,21,57,1/1/2001
Myanmar,8.680,47225120,22,98,1/1/2001
Myanmar,8.680,47225120,22,98,1/1/2001
Macao,1.690,437938,22.1667,113.55,1/1/2001
Hong Kong,37.800,6714300,22.25,114.1667,1/1/2001
United Arab Emirates,100.600,3302719,24,54,1/1/2001
Bangladesh,31.940,130088702,24,90,1/1/2001
Saudi Arabia,296.570,21202642,25,45,1/1/2001
Qatar,41.210,615012,25.5,51.25,1/1/2001
Bahrain,13.910,697545,26,50.55,1/1/2001
Bhutan,0.370,603640,27.5,90.5,1/1/2001
Nepal,3.240,24347106,28,84,1/1/2001
Kuwait,57.480,2103282,29.3375,47.6581,1/1/2001
Pakistan,107.130,145978402,30,70,1/1/2001
Jordan,15.610,5217336,31,36,1/1/2001
Israel,63.020,6439000,31.5,34.75,1/1/2001
Iran,394.930,66449112,32,53,1/1/2001
Iraq,84.560,24208180,33,44,1/1/2001
Afghanistan,0.810,21606988,33,65,1/1/2001
Lebanon,16.410,3991001,33.8333,35.8333,1/1/2001
Cyprus,6.980,960276,35,33,1/1/2001
Syria,48.140,16766561,35,38,1/1/2001
China,3426.140,1271850000,35,105,1/1/2001
Japan,1248.090,127149000,36,138,1/1/2001
South Korea,448.550,47370164,37,127.5,1/1/2001
South Korea,448.550,47370164,37,127.5,1/1/2001
Turkey,209.530,64192243,39,35,1/1/2001
Tajikistan,2.290,6318513,39,71,1/1/2001
Armenia,3.530,3050687,40,45,1/1/2001
Turkmenistan,38.000,4564083,40,60,1/1/2001
North Korea,71.670,23132980,40,127,1/1/2001
Azerbaijan,28.790,8111200,40.5,47.5,1/1/2001
Uzbekistan,123.040,24964450,41,64,1/1/2001
Kyrgyzstan,3.860,4945100,41,75,1/1/2001
Georgia,3.730,4014373,42,43.5,1/1/2001
Mongolia,7.870,2419588,46,105,1/1/2001
Kazakhstan,128.220,14858335,48,68,1/1/2001
Russia,1538.240,145976083,60,100,1/1/2001
Russia,1538.240,145976083,60,100,1/1/2001
Timor-Leste,0.160,922694,-8.55,125.5167,1/1/2002
Indonesia,307.580,217357793,-5,120,1/1/2002
Singapore,47.170,4175950,1.3667,103.8,1/1/2002
Malaysia,132.220,24208391,2.5,112.5,1/1/2002
Maldives,0.590,294186,3.25,73,1/1/2002
Brunei Darussalam,4.250,346782,4.5,114.6667,1/1/2002
Brunei Darussalam,4.250,346782,4.5,114.6667,1/1/2002
Sri Lanka,10.950,19062482,7,81,1/1/2002
Cambodia,2.210,12637727,13,105,1/1/2002
Philippines,70.160,81365258,13,122,1/1/2002
Yemen,15.550,18443691,15,48,1/1/2002
Thailand,205.780,64069087,15,100,1/1/2002
Vietnam,68.660,81534407,16,106,1/1/2002
Vietnam,68.660,81534407,16,106,1/1/2002
India,1047.600,1093317189,20,77,1/1/2002
Oman,25.230,2334858,21,57,1/1/2002
Myanmar,9.150,47702171,22,98,1/1/2002
Myanmar,9.150,47702171,22,98,1/1/2002
Macao,1.520,448821,22.1667,113.55,1/1/2002
Hong Kong,39.490,6744100,22.25,114.1667,1/1/2002
United Arab Emirates,83.750,3478777,24,54,1/1/2002
Bangladesh,33.190,132478086,24,90,1/1/2002
Saudi Arabia,325.680,21805313,25,45,1/1/2002
Qatar,40.700,640868,25.5,51.25,1/1/2002
Bahrain,15.680,735146,26,50.55,1/1/2002
Bhutan,0.400,616018,27.5,90.5,1/1/2002
Nepal,2.600,24725627,28,84,1/1/2002
Kuwait,57.980,2136997,29.3375,47.6581,1/1/2002
Pakistan,112.900,149549700,30,70,1/1/2002
Jordan,16.420,5317506,31,36,1/1/2002
Israel,59.300,6570000,31.5,34.75,1/1/2002
Iran,397.800,67284796,32,53,1/1/2002
Iraq,86.320,24931919,33,44,1/1/2002
Afghanistan,1.060,22600770,33,65,1/1/2002
Lebanon,16.240,4182205,33.8333,35.8333,1/1/2002
Cyprus,7.170,976964,35,33,1/1/2002
Syria,38.440,17084632,35,38,1/1/2002
China,3782.440,1280400000,35,105,1/1/2002
Japan,1277.240,127445000,36,138,1/1/2002
South Korea,463.630,47644736,37,127.5,1/1/2002
South Korea,463.630,47644736,37,127.5,1/1/2002
Turkey,217.650,65145367,39,35,1/1/2002
Tajikistan,1.870,6426867,39,71,1/1/2002
Armenia,3.080,3033978,40,45,1/1/2002
Turkmenistan,39.890,4610005,40,60,1/1/2002
North Korea,68.640,23339453,40,127,1/1/2002
Azerbaijan,29.640,8171950,40.5,47.5,1/1/2002
Uzbekistan,127.940,25271850,41,64,1/1/2002
Kyrgyzstan,4.920,4990700,41,75,1/1/2002
Georgia,3.350,3978515,42,43.5,1/1/2002
Mongolia,8.260,2443271,46,105,1/1/2002
Kazakhstan,146.780,14858948,48,68,1/1/2002
Russia,1528.960,145306046,60,100,1/1/2002
Russia,1528.960,145306046,60,100,1/1/2002
Timor-Leste,0.160,947108,-8.55,125.5167,1/1/2003
Indonesia,316.850,220309469,-5,120,1/1/2003
Singapore,31.090,4114826,1.3667,103.8,1/1/2003
Malaysia,156.390,24698819,2.5,112.5,1/1/2003
Maldives,0.510,302683,3.25,73,1/1/2003
Brunei Darussalam,4.470,353293,4.5,114.6667,1/1/2003
Brunei Darussalam,4.470,353293,4.5,114.6667,1/1/2003
Sri Lanka,10.950,19224037,7,81,1/1/2003
Cambodia,2.380,12856163,13,105,1/1/2003
Philippines,70.210,83051971,13,122,1/1/2003
Yemen,17.080,18985000,15,48,1/1/2003
Thailand,221.920,64549866,15,100,1/1/2003
Vietnam,76.280,82301656,16,106,1/1/2003
Vietnam,76.280,82301656,16,106,1/1/2003
India,1091.870,1111523144,20,77,1/1/2003
Oman,32.030,2386166,21,57,1/1/2003
Myanmar,9.780,48148902,22,98,1/1/2003
Myanmar,9.780,48148902,22,98,1/1/2003
Macao,1.530,460165,22.1667,113.55,1/1/2003
Hong Kong,43.200,6730800,22.25,114.1667,1/1/2003
United Arab Emirates,105.680,3711932,24,54,1/1/2003
Bangladesh,35.140,134791603,24,90,1/1/2003
Saudi Arabia,326.520,22456649,25,45,1/1/2003
Qatar,41.300,681788,25.5,51.25,1/1/2003
Bahrain,16.440,778708,26,50.55,1/1/2003
Bhutan,0.360,627839,27.5,90.5,1/1/2003
Nepal,2.810,25080872,28,84,1/1/2003
Kuwait,59.620,2161626,29.3375,47.6581,1/1/2003
Pakistan,117.490,153093373,30,70,1/1/2003
Jordan,16.980,5434030,31,36,1/1/2003
Israel,62.410,6689700,31.5,34.75,1/1/2003
Iran,413.990,68122938,32,53,1/1/2003
Iraq,90.790,25644499,33,44,1/1/2003
Afghanistan,1.190,23680871,33,65,1/1/2003
Lebanon,18.530,4388375,33.8333,35.8333,1/1/2003
Cyprus,7.560,993563,35,33,1/1/2003
Syria,53.580,17415214,35,38,1/1/2003
China,4452.310,1288400000,35,105,1/1/2003
Japan,1285.390,127718000,36,138,1/1/2003
South Korea,462.410,47892330,37,127.5,1/1/2003
South Korea,462.410,47892330,37,127.5,1/1/2003
Turkey,232.960,66089402,39,35,1/1/2003
Tajikistan,2.060,6541547,39,71,1/1/2003
Armenia,3.460,3017932,40,45,1/1/2003
Turkmenistan,44.520,4655743,40,60,1/1/2003
North Korea,70.140,23542426,40,127,1/1/2003
Azerbaijan,30.630,8234100,40.5,47.5,1/1/2003
Uzbekistan,126.440,25567650,41,64,1/1/2003
Kyrgyzstan,5.380,5043300,41,75,1/1/2003
Georgia,3.740,3951736,42,43.5,1/1/2003
Mongolia,8.010,2468762,46,105,1/1/2003
Kazakhstan,164.320,14909018,48,68,1/1/2003
Russia,1562.470,144648257,60,100,1/1/2003
Russia,1562.470,144648257,60,100,1/1/2003
Timor-Leste,0.180,971893,-8.55,125.5167,1/1/2004
Indonesia,340.080,223285676,-5,120,1/1/2004
Singapore,28.450,4166664,1.3667,103.8,1/1/2004
Malaysia,162.090,25190652,2.5,112.5,1/1/2004
Maldives,0.670,311265,3.25,73,1/1/2004
Brunei Darussalam,4.870,359433,4.5,114.6667,1/1/2004
Brunei Darussalam,4.870,359433,4.5,114.6667,1/1/2004
Sri Lanka,12.150,19387153,7,81,1/1/2004
Cambodia,2.440,13066469,13,105,1/1/2004
Philippines,72.770,84710542,13,122,1/1/2004
Yemen,18.650,19540098,15,48,1/1/2004
Thailand,240.240,64995299,15,100,1/1/2004
Vietnam,87.800,83062821,16,106,1/1/2004
Vietnam,87.800,83062821,16,106,1/1/2004
India,1145.550,1129623456,20,77,1/1/2004
Oman,27.590,2445517,21,57,1/1/2004
Myanmar,12.370,48564484,22,98,1/1/2004
Myanmar,12.370,48564484,22,98,1/1/2004
Macao,1.710,471597,22.1667,113.55,1/1/2004
Hong Kong,41.570,6783500,22.25,114.1667,1/1/2004
United Arab Emirates,111.870,4068570,24,54,1/1/2004
Bangladesh,37.160,136986432,24,90,1/1/2004
Saudi Arabia,394.580,23132682,25,45,1/1/2004
Qatar,42.710,753334,25.5,51.25,1/1/2004
Bahrain,17.440,829844,26,50.55,1/1/2004
Bhutan,0.290,638815,27.5,90.5,1/1/2004
Nepal,2.640,25419344,28,84,1/1/2004
Kuwait,63.110,2200492,29.3375,47.6581,1/1/2004
Pakistan,129.960,156664697,30,70,1/1/2004
Jordan,18.670,5580244,31,36,1/1/2004
Israel,58.680,6809000,31.5,34.75,1/1/2004
Iran,442.090,68951281,32,53,1/1/2004
Iraq,113.640,26313838,33,44,1/1/2004
Afghanistan,0.940,24726684,33,65,1/1/2004
Lebanon,17.210,4569378,33.8333,35.8333,1/1/2004
Cyprus,7.790,1010408,35,33,1/1/2004
Syria,50.380,17827825,35,38,1/1/2004
China,5125.890,1296075000,35,105,1/1/2004
Japan,1280.040,127761000,36,138,1/1/2004
South Korea,478.610,48082519,37,127.5,1/1/2004
South Korea,478.610,48082519,37,127.5,1/1/2004
Turkey,241.910,67010930,39,35,1/1/2004
Tajikistan,2.550,6662389,39,71,1/1/2004
Armenia,3.690,3000720,40,45,1/1/2004
Turkmenistan,46.450,4703401,40,60,1/1/2004
North Korea,71.720,23732731,40,127,1/1/2004
Azerbaijan,32.080,8306500,40.5,47.5,1/1/2004
Uzbekistan,125.720,25864350,41,64,1/1/2004
Kyrgyzstan,5.810,5104700,41,75,1/1/2004
Georgia,4.280,3927340,42,43.5,1/1/2004
Mongolia,8.570,2496391,46,105,1/1/2004
Kazakhstan,171.060,15012985,48,68,1/1/2004
Russia,1570.860,144067054,60,100,1/1/2004
Russia,1570.860,144067054,60,100,1/1/2004
Timor-Leste,0.180,995135,-8.55,125.5167,1/1/2005
Indonesia,343.580,226289470,-5,120,1/1/2005
Singapore,30.330,4265762,1.3667,103.8,1/1/2005
Malaysia,172.490,25690611,2.5,112.5,1/1/2005
Maldives,0.600,319608,3.25,73,1/1/2005
Brunei Darussalam,4.870,365114,4.5,114.6667,1/1/2005
Brunei Darussalam,4.870,365114,4.5,114.6667,1/1/2005
Sri Lanka,11.940,19544988,7,81,1/1/2005
Cambodia,2.770,13273354,13,105,1/1/2005
Philippines,73.270,86326250,13,122,1/1/2005
Yemen,19.790,20107409,15,48,1/1/2005
Thailand,244.300,65416189,15,100,1/1/2005
Vietnam,94.860,83832661,16,106,1/1/2005
Vietnam,94.860,83832661,16,106,1/1/2005
India,1210.150,1147609927,20,77,1/1/2005
Oman,29.470,2511251,21,57,1/1/2005
Myanmar,11.530,48949924,22,98,1/1/2005
Myanmar,11.530,48949924,22,98,1/1/2005
Macao,1.830,482858,22.1667,113.55,1/1/2005
Hong Kong,43.730,6813200,22.25,114.1667,1/1/2005
United Arab Emirates,114.550,4588225,24,54,1/1/2005
Bangladesh,38.920,139035505,24,90,1/1/2005
Saudi Arabia,395.850,23816183,25,45,1/1/2005
Qatar,50.690,865416,25.5,51.25,1/1/2005
Bahrain,19.130,889164,26,50.55,1/1/2005
Bhutan,0.380,648739,27.5,90.5,1/1/2005
Nepal,3.050,25744500,28,84,1/1/2005
Kuwait,71.170,2270198,29.3375,47.6581,1/1/2005
Pakistan,134.760,160304008,30,70,1/1/2005
Jordan,20.440,5765635,31,36,1/1/2005
Israel,56.520,6930100,31.5,34.75,1/1/2005
Iran,463.530,69762347,32,53,1/1/2005
Iraq,112.980,26922284,33,44,1/1/2005
Afghanistan,1.320,25654277,33,65,1/1/2005
Lebanon,16.650,4698763,33.8333,35.8333,1/1/2005
Cyprus,7.970,1027662,35,33,1/1/2005
Syria,49.880,18361176,35,38,1/1/2005
China,5771.170,1303720000,35,105,1/1/2005
Japan,1286.860,127773000,36,138,1/1/2005
South Korea,459.350,48184561,37,127.5,1/1/2005
South Korea,459.350,48184561,37,127.5,1/1/2005
Turkey,260.900,67903469,39,35,1/1/2005
Tajikistan,2.420,6789321,39,71,1/1/2005
Armenia,4.380,2981269,40,45,1/1/2005
Turkmenistan,48.230,4754646,40,60,1/1/2005
North Korea,74.920,23904167,40,127,1/1/2005
Azerbaijan,34.290,8391850,40.5,47.5,1/1/2005
Uzbekistan,116.890,26167000,41,64,1/1/2005
Kyrgyzstan,5.510,5162600,41,75,1/1/2005
Georgia,5.020,3902469,42,43.5,1/1/2005
Mongolia,8.570,2526424,46,105,1/1/2005
Kazakhstan,184.320,15147029,48,68,1/1/2005
Russia,1588.660,143518523,60,100,1/1/2005
Russia,1588.660,143518523,60,100,1/1/2005
Timor-Leste,0.180,1016432,-8.55,125.5167,1/1/2006
Indonesia,346.700,229318262,-5,120,1/1/2006
Singapore,30.770,4401365,1.3667,103.8,1/1/2006
Malaysia,165.580,26201961,2.5,112.5,1/1/2006
Maldives,0.760,327487,3.25,73,1/1/2006
Brunei Darussalam,4.740,370263,4.5,114.6667,1/1/2006
Brunei Darussalam,4.740,370263,4.5,114.6667,1/1/2006
Sri Lanka,11.790,19695972,7,81,1/1/2006
Cambodia,3.000,13477709,13,105,1/1/2006
Philippines,66.520,87888675,13,122,1/1/2006
Yemen,21.090,20687646,15,48,1/1/2006
Thailand,248.620,65812536,15,100,1/1/2006
Vietnam,99.130,84617540,16,106,1/1/2006
Vietnam,99.130,84617540,16,106,1/1/2006
India,1287.150,1165486291,20,77,1/1/2006
Oman,39.050,2580758,21,57,1/1/2006
Myanmar,12.780,49301050,22,98,1/1/2006
Myanmar,12.780,49301050,22,98,1/1/2006
Macao,1.620,493799,22.1667,113.55,1/1/2006
Hong Kong,41.910,6857100,22.25,114.1667,1/1/2006
United Arab Emirates,121.880,5300174,24,54,1/1/2006
Bangladesh,42.960,140921167,24,90,1/1/2006
Saudi Arabia,431.290,24498310,25,45,1/1/2006
Qatar,63.200,1022711,25.5,51.25,1/1/2006
Bahrain,18.760,958418,26,50.55,1/1/2006
Bhutan,0.370,657410,27.5,90.5,1/1/2006
Nepal,2.530,26066693,28,84,1/1/2006
Kuwait,73.390,2373672,29.3375,47.6581,1/1/2006
Pakistan,143.730,164022627,30,70,1/1/2006
Jordan,20.530,5991540,31,36,1/1/2006
Israel,62.150,7053700,31.5,34.75,1/1/2006
Iran,503.790,70554760,32,53,1/1/2006
Iraq,98.180,27448124,33,44,1/1/2006
Afghanistan,1.640,26433049,33,65,1/1/2006
Lebanon,14.790,4759753,33.8333,35.8333,1/1/2006
Cyprus,8.160,1045507,35,33,1/1/2006
Syria,52.840,19059258,35,38,1/1/2006
China,6377.750,1311020000,35,105,1/1/2006
Japan,1262.640,127854000,36,138,1/1/2006
South Korea,465.610,48438292,37,127.5,1/1/2006
South Korea,465.610,48438292,37,127.5,1/1/2006
Turkey,281.540,68756810,39,35,1/1/2006
Tajikistan,2.630,6922587,39,71,1/1/2006
Armenia,4.410,2958307,40,45,1/1/2006
Turkmenistan,49.370,4810109,40,60,1/1/2006
North Korea,76.170,24054864,40,127,1/1/2006
Azerbaijan,39.110,8484550,40.5,47.5,1/1/2006
Uzbekistan,119.700,26488250,41,64,1/1/2006
Kyrgyzstan,5.420,5218400,41,75,1/1/2006
Georgia,6.100,3880347,42,43.5,1/1/2006
Mongolia,9.410,2558856,46,105,1/1/2006
Kazakhstan,202.970,15308084,48,68,1/1/2006
Russia,1648.660,143049528,60,100,1/1/2006
Russia,1648.660,143049528,60,100,1/1/2006
Timor-Leste,0.180,1036392,-8.55,125.5167,1/1/2007
Indonesia,377.120,232374245,-5,120,1/1/2007
Singapore,19.910,4588599,1.3667,103.8,1/1/2007
Malaysia,182.460,26720370,2.5,112.5,1/1/2007
Maldives,0.780,335169,3.25,73,1/1/2007
Brunei Darussalam,8.310,374965,4.5,114.6667,1/1/2007
Brunei Darussalam,8.310,374965,4.5,114.6667,1/1/2007
Sri Lanka,12.150,19842044,7,81,1/1/2007
Cambodia,3.450,13679962,13,105,1/1/2007
Philippines,70.760,89405482,13,122,1/1/2007
Yemen,20.720,21282515,15,48,1/1/2007
Thailand,249.170,66182067,15,100,1/1/2007
Vietnam,100.580,85419591,16,106,1/1/2007
Vietnam,100.580,85419591,16,106,1/1/2007
India,1390.250,1183209472,20,77,1/1/2007
Oman,43.130,2657158,21,57,1/1/2007
Myanmar,12.800,49621475,22,98,1/1/2007
Myanmar,12.800,49621475,22,98,1/1/2007
Macao,1.540,504511,22.1667,113.55,1/1/2007
Hong Kong,43.570,6916300,22.25,114.1667,1/1/2007
United Arab Emirates,133.340,6168838,24,54,1/1/2007
Bangladesh,43.770,142660376,24,90,1/1/2007
Saudi Arabia,386.510,25184597,25,45,1/1/2007
Qatar,62.900,1218434,25.5,51.25,1/1/2007
Bahrain,26.770,1035919,26,50.55,1/1/2007
Bhutan,0.370,664876,27.5,90.5,1/1/2007
Nepal,2.580,26382581,28,84,1/1/2007
Kuwait,74.870,2504019,29.3375,47.6581,1/1/2007
Pakistan,155.840,167808105,30,70,1/1/2007
Jordan,21.440,6255280,31,36,1/1/2007
Israel,62.800,7180100,31.5,34.75,1/1/2007
Iran,513.310,71336475,32,53,1/1/2007
Iraq,61.490,27911248,33,44,1/1/2007
Afghanistan,2.270,27100536,33,65,1/1/2007
Lebanon,13.750,4767344,33.8333,35.8333,1/1/2007
Cyprus,8.470,1063713,35,33,1/1/2007
Syria,65.720,19878254,35,38,1/1/2007
China,6861.750,1317885000,35,105,1/1/2007
Japan,1300.050,128001000,36,138,1/1/2007
South Korea,493.350,48683638,37,127.5,1/1/2007
South Korea,493.350,48683638,37,127.5,1/1/2007
Turkey,312.860,69581848,39,35,1/1/2007
Tajikistan,3.200,7062672,39,71,1/1/2007
Armenia,5.110,2932618,40,45,1/1/2007
Turkmenistan,55.890,4870141,40,60,1/1/2007
North Korea,63.480,24188331,40,127,1/1/2007
Azerbaijan,30.460,8581300,40.5,47.5,1/1/2007
Uzbekistan,119.420,26868000,41,64,1/1/2007
Kyrgyzstan,6.520,5268400,41,75,1/1/2007
Georgia,6.360,3860158,42,43.5,1/1/2007
Mongolia,12.080,2593820,46,105,1/1/2007
Kazakhstan,213.220,15484192,48,68,1/1/2007
Russia,1647.730,142805088,60,100,1/1/2007
Russia,1647.730,142805088,60,100,1/1/2007
Timor-Leste,0.200,1055431,-8.55,125.5167,1/1/2008
Indonesia,417.790,235469762,-5,120,1/1/2008
Singapore,36.110,4839396,1.3667,103.8,1/1/2008
Malaysia,201.580,27236006,2.5,112.5,1/1/2008
Maldives,0.840,343452,3.25,73,1/1/2008
Brunei Darussalam,8.990,379421,4.5,114.6667,1/1/2008
Brunei Darussalam,8.990,379421,4.5,114.6667,1/1/2008
Sri Lanka,11.990,19983984,7,81,1/1/2008
Cambodia,3.810,13883834,13,105,1/1/2008
Philippines,77.300,90901965,13,122,1/1/2008
Yemen,22.030,21892146,15,48,1/1/2008
Thailand,249.590,66530984,15,100,1/1/2008
Vietnam,113.240,86243413,16,106,1/1/2008
Vietnam,113.240,86243413,16,106,1/1/2008
India,1547.990,1200669765,20,77,1/1/2008
Oman,42.110,2750963,21,57,1/1/2008
Myanmar,9.720,49929642,22,98,1/1/2008
Myanmar,9.720,49929642,22,98,1/1/2008
Macao,1.340,515239,22.1667,113.55,1/1/2008
Hong Kong,43.780,6957800,22.25,114.1667,1/1/2008
United Arab Emirates,154.160,7089487,24,54,1/1/2008
Bangladesh,48.310,144304167,24,90,1/1/2008
Saudi Arabia,432.340,25888541,25,45,1/1/2008
Qatar,64.260,1436665,25.5,51.25,1/1/2008
Bahrain,29.680,1114641,26,50.55,1/1/2008
Bhutan,0.400,671613,27.5,90.5,1/1/2008
Nepal,3.380,26666576,28,84,1/1/2008
Kuwait,82.300,2656009,29.3375,47.6581,1/1/2008
Pakistan,155.360,171648986,30,70,1/1/2008
Jordan,20.720,6556478,31,36,1/1/2008
Israel,67.980,7308800,31.5,34.75,1/1/2008
Iran,534.910,72120604,32,53,1/1/2008
Iraq,92.170,28385746,33,44,1/1/2008
Afghanistan,4.200,27722276,33,65,1/1/2008
Lebanon,17.430,4764741,33.8333,35.8333,1/1/2008
Cyprus,8.630,1081563,35,33,1/1/2008
Syria,66.880,20664038,35,38,1/1/2008
China,7375.190,1324655000,35,105,1/1/2008
Japan,1229.250,128063000,36,138,1/1/2008
South Korea,505.780,49054708,37,127.5,1/1/2008
South Korea,505.780,49054708,37,127.5,1/1/2008
Turkey,310.400,70418604,39,35,1/1/2008
Tajikistan,2.890,7209930,39,71,1/1/2008
Armenia,5.580,2907618,40,45,1/1/2008
Turkmenistan,56.670,4935767,40,60,1/1/2008
North Korea,70.330,24310142,40,127,1/1/2008
Azerbaijan,35.450,8763400,40.5,47.5,1/1/2008
Uzbekistan,123.340,27302800,41,64,1/1/2008
Kyrgyzstan,7.550,5318700,41,75,1/1/2008
Georgia,5.110,3848449,42,43.5,1/1/2008
Mongolia,12.020,2631898,46,105,1/1/2008
Kazakhstan,213.380,15674000,48,68,1/1/2008
Russia,1679.790,142742350,60,100,1/1/2008
Russia,1679.790,142742350,60,100,1/1/2008
Timor-Leste,0.230,1074277,-8.55,125.5167,1/1/2009
Indonesia,447.300,238620563,-5,120,1/1/2009
Singapore,55.890,4987573,1.3667,103.8,1/1/2009
Malaysia,196.440,27735040,2.5,112.5,1/1/2009
Maldives,0.880,353398,3.25,73,1/1/2009
Brunei Darussalam,7.750,383906,4.5,114.6667,1/1/2009
Brunei Darussalam,7.750,383906,4.5,114.6667,1/1/2009
Sri Lanka,12.940,20123508,7,81,1/1/2009
Cambodia,4.540,14093604,13,105,1/1/2009
Philippines,75.770,92414158,13,122,1/1/2009
Yemen,24.250,22516460,15,48,1/1/2009
Thailand,264.750,66866839,15,100,1/1/2009
Vietnam,122.840,87092252,16,106,1/1/2009
Vietnam,122.840,87092252,16,106,1/1/2009
India,1720.120,1217726215,20,77,1/1/2009
Oman,40.510,2876186,21,57,1/1/2009
Myanmar,10.140,50250367,22,98,1/1/2009
Myanmar,10.140,50250367,22,98,1/1/2009
Macao,2.070,526400,22.1667,113.55,1/1/2009
Hong Kong,41.980,6972800,22.25,114.1667,1/1/2009
United Arab Emirates,165.190,7917372,24,54,1/1/2009
Bangladesh,52.290,145924797,24,90,1/1/2009
Saudi Arabia,465.840,26630303,25,45,1/1/2009
Qatar,68.600,1654950,25.5,51.25,1/1/2009
Bahrain,28.100,1185076,26,50.55,1/1/2009
Bhutan,0.370,678323,27.5,90.5,1/1/2009
Nepal,4.190,26883535,28,84,1/1/2009
Kuwait,86.950,2821045,29.3375,47.6581,1/1/2009
Pakistan,155.220,175525609,30,70,1/1/2009
Jordan,21.340,6893260,31,36,1/1/2009
Israel,63.860,7485600,31.5,34.75,1/1/2009
Iran,546.890,72924837,32,53,1/1/2009
Iraq,103.490,28973162,33,44,1/1/2009
Afghanistan,6.760,28394813,33,65,1/1/2009
Lebanon,20.970,4813026,33.8333,35.8333,1/1/2009
Cyprus,8.380,1098083,35,33,1/1/2009
Syria,61.560,21205873,35,38,1/1/2009
China,7758.810,1331260000,35,105,1/1/2009
Japan,1160.200,128047000,36,138,1/1/2009
South Korea,506.760,49307835,37,127.5,1/1/2009
South Korea,506.760,49307835,37,127.5,1/1/2009
Turkey,316.770,71321399,39,35,1/1/2009
Tajikistan,2.430,7364753,39,71,1/1/2009
Armenia,4.360,2888092,40,45,1/1/2009
Turkmenistan,50.170,5007954,40,60,1/1/2009
North Korea,69.870,24428341,40,127,1/1/2009
Azerbaijan,31.860,8947243,40.5,47.5,1/1/2009
Uzbekistan,106.530,27767400,41,64,1/1/2009
Kyrgyzstan,6.740,5383300,41,75,1/1/2009
Georgia,6.130,3814419,42,43.5,1/1/2009
Mongolia,13.070,2673796,46,105,1/1/2009
Kazakhstan,209.350,16092822,48,68,1/1/2009
Russia,1572.440,142785342,60,100,1/1/2009
Russia,1572.440,142785342,60,100,1/1/2009
Timor-Leste,0.230,1093523,-8.55,125.5167,1/1/2010
Indonesia,427.790,241834215,-5,120,1/1/2010
Singapore,55.600,5076732,1.3667,103.8,1/1/2010
Malaysia,215.990,28208035,2.5,112.5,1/1/2010
Maldives,0.930,365734,3.25,73,1/1/2010
Brunei Darussalam,8.060,388646,4.5,114.6667,1/1/2010
Brunei Darussalam,8.060,388646,4.5,114.6667,1/1/2010
Sri Lanka,13.050,20261737,7,81,1/1/2010
Cambodia,4.920,14312212,13,105,1/1/2010
Philippines,82.930,93966780,13,122,1/1/2010
Yemen,23.150,23154855,15,48,1/1/2010
Thailand,279.430,67195028,15,100,1/1/2010
Vietnam,136.110,87967651,16,106,1/1/2010
Vietnam,136.110,87967651,16,106,1/1/2010
India,1700.030,1234281170,20,77,1/1/2010
Oman,46.750,3041434,21,57,1/1/2010
