Year,Population,Country,Country Code
1/1/1990,56558186,Thailand,THA
1/1/1990,5283814,Tajikistan,TJK
1/1/1990,3683967,Turkmenistan,TKM
1/1/1990,737814,Timor-Leste,TLS
1/1/1990,95069,Tonga,TON
1/1/1990,1221116,Trinidad and Tobago,TTO
1/1/1990,8242496,Tunisia,TUN
1/1/1990,53921760,Turkey,TUR
1/1/1990,8913,Tuvalu,TUV
1/1/1990,25203845,Tanzania,TZA
1/1/1990,17354392,Uganda,UGA
1/1/1990,51892000,Ukraine,UKR
1/1/1990,3109601,Uruguay,URY
1/1/1990,249623000,United States,USA
1/1/1990,20510000,Uzbekistan,UZB
1/1/1990,107484,Saint Vincent and the Grenadines,VCT
1/1/1990,19632665,Venezuela,VEN
1/1/1990,17489,British Virgin Islands,VGB
1/1/1990,67988862,Vietnam,VNM
1/1/1990,146573,Vanuatu,VUT
1/1/1990,162803,Samoa,WSM
1/1/1990,11709993,Yemen,YEM
1/1/1990,36800509,South Africa,ZAF
1/1/1990,8036845,Zambia,ZMB
1/1/1990,10432421,Zimbabwe,ZWE
1/1/1991,64622,Aruba,ABW
1/1/1991,13299017,Afghanistan,AFG
1/1/1991,12248901,Angola,AGO
1/1/1991,3266790,Albania,ALB
1/1/1991,56671,Andorra,AND
1/1/1991,1937153,United Arab Emirates,ARE
1/1/1991,33079000,Argentina,ARG
1/1/1991,3505258,Armenia,ARM
1/1/1991,63367,Antigua and Barbuda,ATG
1/1/1991,17284000,Australia,AUS
1/1/1991,7754891,Austria,AUT
1/1/1991,7271000,Azerbaijan,AZE
1/1/1991,5564926,Burundi,BDI
1/1/1991,10004486,Belgium,BEL
1/1/1991,5149499,Benin,BEN
1/1/1991,9050084,Burkina Faso,BFA
1/1/1991,105599127,Bangladesh,BGD
1/1/1991,8632367,Bulgaria,BGR
1/1/1991,509760,Bahrain,BHR
1/1/1991,261008,Bahamas,BHS
1/1/1991,4369319,Bosnia and Herzegovina,BIH
1/1/1991,10194000,Belarus,BLR
1/1/1991,191128,Belize,BLZ
1/1/1991,59021,Bermuda,BMU
1/1/1991,7011453,Bolivia,BOL
1/1/1991,151648011,Brazil,BRA
1/1/1991,261905,Barbados,BRB
1/1/1991,266210,Brunei Darussalam,BRN
1/1/1991,534632,Bhutan,BTN
1/1/1991,1326322,Botswana,BWA
1/1/1991,2878509,Central African Republic,CAF
1/1/1991,28037420,Canada,CAN
1/1/1991,6799978,Switzerland,CHE
1/1/1991,13495258,Chile,CHL
1/1/1991,1150780000,China,CHN
1/1/1991,12362407,Cote d'Ivoire,CIV
1/1/1991,12137912,Cameroon,CMR
1/1/1991,35908244,Democratic Republic of Congo,COD
1/1/1991,2422305,Republic of the Congo,COG
1/1/1991,33758337,Colombia,COL
1/1/1991,423872,Comoros,COM
1/1/1991,3202085,Costa Rica,CRI
1/1/1991,10673542,Cuba,CUB
1/1/1991,144403,Curacao,CUW
1/1/1991,783124,Cyprus,CYP
1/1/1991,10308578,Czech Republic,CZE
1/1/1991,80013896,Germany,DEU
1/1/1991,606844,Djibouti,DJI
1/1/1991,70374,Dominica,DMA
1/1/1991,5154298,Denmark,DNK
1/1/1991,7270409,Dominican Republic,DOM
1/1/1991,26400479,Algeria,DZA
1/1/1991,10472475,Ecuador,ECU
1/1/1991,57424549,Egypt,EGY
1/1/1991,2266358,Eritrea,ERI
1/1/1991,38966376,Spain,ESP
1/1/1991,1561314,Estonia,EST
1/1/1991,49609969,Ethiopia,ETH
1/1/1991,5013740,Finland,FIN
1/1/1991,735401,Fiji,FJI
1/1/1991,58559311,France,FRA
1/1/1991,98770,Micronesia,FSM
1/1/1991,975783,Gabon,GAB
1/1/1991,57424897,United Kingdom,GBR
1/1/1991,4835900,Georgia,GEO
1/1/1991,15207367,Ghana,GHA
1/1/1991,6534939,Guinea,GIN
1/1/1991,992673,Gambia,GMB
1/1/1991,997522,Guinea-Bissau,GNB
1/1/1991,432853,Equatorial Guinea,GNQ
1/1/1991,10319927,Greece,GRC
1/1/1991,96460,Grenada,GRD
1/1/1991,55500,Greenland,GRL
1/1/1991,9483270,Guatemala,GTM
1/1/1991,744474,Guyana,GUY
1/1/1991,5752000,Hong Kong,HKG
1/1/1991,5098591,Honduras,HND
1/1/1991,4689022,Croatia,HRV
1/1/1991,7178607,Haiti,HTI
1/1/1991,10373400,Hungary,HUN
1/1/1991,184591903,Indonesia,IDN
1/1/1991,891273209,India,IND
1/1/1991,3534235,Ireland,IRL
1/1/1991,57679034,Iran,IRN
1/1/1991,17889459,Iraq,IRQ
1/1/1991,257797,Iceland,ISL
1/1/1991,4949000,Israel,ISR
1/1/1991,56758521,Italy,ITA
1/1/1991,2439334,Jamaica,JAM
1/1/1991,3760496,Jordan,JOR
1/1/1991,123921000,Japan,JPN
1/1/1991,16450500,Kazakhstan,KAZ
1/1/1991,24521703,Kenya,KEN
1/1/1991,4463600,Kyrgyzstan,KGZ
1/1/1991,9289299,Cambodia,KHM
1/1/1991,73692,Kiribati,KIR
1/1/1991,40379,Saint Kitts and Nevis,KNA
1/1/1991,43295704,South Korea,KOR
1/1/1991,2031296,Kuwait,KWT
1/1/1991,2921706,Lebanon,LBN
1/1/1991,2040139,Liberia,LBR
1/1/1991,4544242,Libya,LBY
1/1/1991,139995,Saint Lucia,LCA
1/1/1991,29159,Liechtenstein,LIE
1/1/1991,17535729,Sri Lanka,LKA
1/1/1991,1742539,Lesotho,LSO
1/1/1991,3704134,Lithuania,LTU
1/1/1991,387000,Luxembourg,LUX
1/1/1991,2650581,Latvia,LVA
1/1/1991,353626,Macao,MAC
1/1/1991,25260404,Morocco,MAR
1/1/1991,3704000,Moldova,MDA
1/1/1991,11942819,Madagascar,MDG
1/1/1991,229751,Maldives,MDV
1/1/1991,85512623,Mexico,MEX
1/1/1991,48404,Marshall Islands,MHL
1/1/1991,1993302,Macedonia,MKD
1/1/1991,8635527,Mali,MLI
1/1/1991,363845,Malta,MLT
1/1/1991,41890197,Myanmar,MMR
1/1/1991,607105,Montenegro,MNE
1/1/1991,2217917,Mongolia,MNG
1/1/1991,13328032,Mozambique,MOZ
1/1/1991,2087912,Mauritania,MRT
1/1/1991,1070266,Mauritius,MUS
1/1/1991,9600355,Malawi,MWI
1/1/1991,18519937,Malaysia,MYS
1/1/1991,1476388,Namibia,NAM
1/1/1991,175362,New Caledonia,NCL
1/1/1991,8288735,Niger,NER
1/1/1991,97667632,Nigeria,NGA
1/1/1991,4267568,Nicaragua,NIC
1/1/1991,15069798,Netherlands,NLD
1/1/1991,4261732,Norway,NOR
1/1/1991,19405504,Nepal,NPL
1/1/1991,9764,Nauru,NRU
1/1/1991,3495100,New Zealand,NZL
1/1/1991,1893768,Oman,OMN
1/1/1991,110778648,Pakistan,PAK
1/1/1991,2523118,Panama,PAN
1/1/1991,22522378,Peru,PER
1/1/1991,63454786,Philippines,PHL
1/1/1991,15441,Palau,PLW
1/1/1991,4725547,Papua New Guinea,PNG
1/1/1991,38246193,Poland,POL
1/1/1991,20609150,North Korea,PRK
1/1/1991,9960235,Portugal,PRT
1/1/1991,4334345,Paraguay,PRY
1/1/1991,203726,French Polynesia,PYF
1/1/1991,487353,Qatar,QAT
1/1/1991,23001155,Romania,ROU
1/1/1991,148624000,Russia,RUS
1/1/1991,7083935,Rwanda,RWA
1/1/1991,16772694,Saudi Arabia,SAU
1/1/1991,20891441,Sudan,SDN
1/1/1991,7755496,Senegal,SEN
1/1/1991,3135083,Singapore,SGP
1/1/1991,320780,Solomon Islands,SLB
1/1/1991,4348660,Sierra Leone,SLE
1/1/1991,5342198,El Salvador,SLV
1/1/1991,7274030,Somalia,SOM
1/1/1991,7595636,Serbia,SRB
1/1/1991,5420171,South Sudan,SSD
1/1/1991,121956,Sao Tome and Principe,STP
1/1/1991,413005,Suriname,SUR
1/1/1991,5303294,Slovakia,SVK
1/1/1991,1999429,Slovenia,SVN
1/1/1991,8617375,Sweden,SWE
1/1/1991,70439,Seychelles,SYC
1/1/1991,12815401,Syria,SYR
1/1/1991,12811,Turks and Caicos Islands,TCA
1/1/1991,6157079,Chad,TCD
1/1/1991,3862992,Togo,TGO
1/1/1991,57232465,Thailand,THA
1/1/1991,5400630,Tajikistan,TJK
1/1/1991,3789185,Turkmenistan,TKM
1/1/1991,759527,Timor-Leste,TLS
1/1/1991,95246,Tonga,TON
1/1/1991,1229103,Trinidad and Tobago,TTO
1/1/1991,8427857,Tunisia,TUN
1/1/1991,54840590,Turkey,TUR
1/1/1991,9026,Tuvalu,TUV
1/1/1991,26056594,Tanzania,TZA
1/1/1991,17953531,Uganda,UGA
1/1/1991,52000470,Ukraine,UKR
1/1/1991,3131660,Uruguay,URY
1/1/1991,252981000,United States,USA
1/1/1991,20952000,Uzbekistan,UZB
1/1/1991,107776,Saint Vincent and the Grenadines,VCT
1/1/1991,20096317,Venezuela,VEN
1/1/1991,18006,British Virgin Islands,VGB
1/1/1991,69436954,Vietnam,VNM
1/1/1991,150716,Vanuatu,VUT
1/1/1991,163997,Samoa,WSM
1/1/1991,12302124,Yemen,YEM
1/1/1991,37718950,South Africa,ZAF
1/1/1991,8246656,Zambia,ZMB
1/1/1991,10680995,Zimbabwe,ZWE
1/1/1992,68235,Aruba,ABW
1/1/1992,14485546,Afghanistan,AFG
1/1/1992,12657366,Angola,AGO
1/1/1992,3247039,Albania,ALB
1/1/1992,58888,Andorra,AND
1/1/1992,2052891,United Arab Emirates,ARE
1/1/1992,33529326,Argentina,ARG
1/1/1992,3442817,Armenia,ARM
1/1/1992,64471,Antigua and Barbuda,ATG
1/1/1992,17495000,Australia,AUS
1/1/1992,7840709,Austria,AUT
1/1/1992,7382000,Azerbaijan,AZE
1/1/1992,5685565,Burundi,BDI
1/1/1992,10045158,Belgium,BEL
1/1/1992,5331803,Benin,BEN
1/1/1992,9297113,Burkina Faso,BFA
1/1/1992,107983704,Bangladesh,BGD
1/1/1992,8540164,Bulgaria,BGR
1/1/1992,523086,Bahrain,BHR
1/1/1992,266029,Bahamas,BHS
1/1/1992,4233676,Bosnia and Herzegovina,BIH
1/1/1992,10216000,Belarus,BLR
1/1/1992,194324,Belize,BLZ
1/1/1992,58595,Bermuda,BMU
1/1/1992,7160920,Bolivia,BOL
1/1/1992,154259380,Brazil,BRA
1/1/1992,262886,Barbados,BRB
1/1/1992,273892,Brunei Darussalam,BRN
1/1/1992,534516,Bhutan,BTN
1/1/1992,1363554,Botswana,BWA
1/1/1992,2959236,Central African Republic,CAF
1/1/1992,28371264,Canada,CAN
1/1/1992,6875364,Switzerland,CHE
1/1/1992,13719819,Chile,CHL
1/1/1992,1164970000,China,CHN
1/1/1992,12812421,Cote d'Ivoire,CIV
1/1/1992,12499499,Cameroon,CMR
1/1/1992,37333914,Democratic Republic of Congo,COD
1/1/1992,2489952,Republic of the Congo,COG
1/1/1992,34422569,Colombia,COL
1/1/1992,436448,Comoros,COM
1/1/1992,3286520,Costa Rica,CRI
1/1/1992,10736387,Cuba,CUB
1/1/1992,143912,Curacao,CUW
1/1/1992,800611,Cyprus,CYP
1/1/1992,10319123,Czech Republic,CZE
1/1/1992,80624598,Germany,DEU
1/1/1992,615054,Djibouti,DJI
1/1/1992,70544,Dominica,DMA
1/1/1992,5171370,Denmark,DNK
1/1/1992,7408342,Dominican Republic,DOM
1/1/1992,27028326,Algeria,DZA
1/1/1992,10716129,Ecuador,ECU
1/1/1992,58666814,Egypt,EGY
1/1/1992,2257596,Eritrea,ERI
1/1/1992,39157685,Spain,ESP
1/1/1992,1533091,Estonia,EST
1/1/1992,51423585,Ethiopia,ETH
1/1/1992,5041992,Finland,FIN
1/1/1992,744469,Fiji,FJI
1/1/1992,58851217,France,FRA
1/1/1992,101389,Micronesia,FSM
1/1/1992,1002579,Gabon,GAB
1/1/1992,57580402,United Kingdom,GBR
1/1/1992,4873500,Georgia,GEO
1/1/1992,15653336,Ghana,GHA
1/1/1992,6716038,Guinea,GIN
1/1/1992,1027475,Gambia,GMB
1/1/1992,1020350,Guinea-Bissau,GNB
1/1/1992,447266,Equatorial Guinea,GNQ
1/1/1992,10399061,Greece,GRC
1/1/1992,97165,Grenada,GRD
1/1/1992,55300,Greenland,GRL
1/1/1992,9708544,Guatemala,GTM
1/1/1992,748602,Guyana,GUY
1/1/1992,5800500,Hong Kong,HKG
1/1/1992,5244678,Honduras,HND
1/1/1992,4575818,Croatia,HRV
1/1/1992,7319493,Haiti,HTI
1/1/1992,10369341,Hungary,HUN
1/1/1992,187739786,Indonesia,IDN
1/1/1992,909307016,India,IND
1/1/1992,3558430,Ireland,IRL
1/1/1992,58780370,Iran,IRN
1/1/1992,18402734,Iraq,IRQ
1/1/1992,261057,Iceland,ISL
1/1/1992,5123000,Israel,ISR
1/1/1992,56797087,Italy,ITA
1/1/1992,2461049,Jamaica,JAM
1/1/1992,3977672,Jordan,JOR
1/1/1992,124229000,Japan,JPN
1/1/1992,16439095,Kazakhstan,KAZ
1/1/1992,25326078,Kenya,KEN
1/1/1992,4515400,Kyrgyzstan,KGZ
1/1/1992,9623889,Cambodia,KHM
1/1/1992,74766,Kiribati,KIR
1/1/1992,40697,Saint Kitts and Nevis,KNA
1/1/1992,43747962,South Korea,KOR
1/1/1992,,Kuwait,KWT
1/1/1992,3076132,Lebanon,LBN
1/1/1992,2001624,Liberia,LBR
1/1/1992,4650885,Libya,LBY
1/1/1992,141760,Saint Lucia,LCA
1/1/1992,29553,Liechtenstein,LIE
1/1/1992,17736821,Sri Lanka,LKA
1/1/1992,1782285,Lesotho,LSO
1/1/1992,3700114,Lithuania,LTU
1/1/1992,392175,Luxembourg,LUX
1/1/1992,2614338,Latvia,LVA
1/1/1992,362311,Macao,MAC
1/1/1992,25711406,Morocco,MAR
1/1/1992,3706000,Moldova,MDA
1/1/1992,12301336,Madagascar,MDG
1/1/1992,236265,Maldives,MDV
1/1/1992,87075138,Mexico,MEX
1/1/1992,49245,Marshall Islands,MHL
1/1/1992,1988659,Macedonia,MKD
1/1/1992,8850334,Mali,MLI
1/1/1992,367618,Malta,MLT
1/1/1992,42401684,Myanmar,MMR
1/1/1992,608516,Montenegro,MNE
1/1/1992,2243495,Mongolia,MNG
1/1/1992,13806001,Mozambique,MOZ
1/1/1992,2142645,Mauritania,MRT
1/1/1992,1084441,Mauritius,MUS
1/1/1992,9685973,Malawi,MWI
1/1/1992,19002656,Malaysia,MYS
1/1/1992,1516958,Namibia,NAM
1/1/1992,179799,New Caledonia,NCL
1/1/1992,8566770,Niger,NER
1/1/1992,100161710,Nigeria,NGA
1/1/1992,4364512,Nicaragua,NIC
1/1/1992,15184166,Netherlands,NLD
1/1/1992,4286401,Norway,NOR
1/1/1992,19938320,Nepal,NPL
1/1/1992,10030,Nauru,NRU
1/1/1992,3531700,New Zealand,NZL
1/1/1992,1983275,Oman,OMN
1/1/1992,113911126,Pakistan,PAK
1/1/1992,2575954,Panama,PAN
1/1/1992,22966818,Peru,PER
1/1/1992,65020116,Philippines,PHL
1/1/1992,15856,Palau,PLW
1/1/1992,4836217,Papua New Guinea,PNG
1/1/1992,38363667,Poland,POL
1/1/1992,20937404,North Korea,PRK
1/1/1992,9952494,Portugal,PRT
1/1/1992,4445016,Paraguay,PRY
1/1/1992,207245,French Polynesia,PYF
1/1/1992,495395,Qatar,QAT
1/1/1992,22794284,Romania,ROU
1/1/1992,148689000,Russia,RUS
1/1/1992,6702244,Rwanda,RWA
1/1/1992,17282691,Saudi Arabia,SAU
1/1/1992,21696244,Sudan,SDN
1/1/1992,7990096,Senegal,SEN
1/1/1992,3230698,Singapore,SGP
1/1/1992,329995,Solomon Islands,SLB
1/1/1992,4347724,Sierra Leone,SLE
1/1/1992,5416323,El Salvador,SLV
1/1/1992,7295384,Somalia,SOM
1/1/1992,7646424,Serbia,SRB
1/1/1992,5305457,South Sudan,SSD
1/1/1992,124576,Sao Tome and Principe,STP
1/1/1992,420655,Suriname,SUR
1/1/1992,5305016,Slovakia,SVK
1/1/1992,1996498,Slovenia,SVN
1/1/1992,8668067,Sweden,SWE
1/1/1992,70763,Seychelles,SYC
1/1/1992,13187663,Syria,SYR
1/1/1992,13632,Turks and Caicos Islands,TCA
1/1/1992,6356748,Chad,TCD
1/1/1992,3945905,Togo,TGO
1/1/1992,57811021,Thailand,THA
1/1/1992,5502494,Tajikistan,TJK
1/1/1992,3899843,Turkmenistan,TKM
1/1/1992,783198,Timor-Leste,TLS
1/1/1992,95399,Tonga,TON
1/1/1992,1236683,Trinidad and Tobago,TTO
1/1/1992,8613861,Tunisia,TUN
1/1/1992,55748948,Turkey,TUR
1/1/1992,9112,Tuvalu,TUV
1/1/1992,26961197,Tanzania,TZA
1/1/1992,18561674,Uganda,UGA
1/1/1992,52150266,Ukraine,UKR
1/1/1992,3154464,Uruguay,URY
1/1/1992,256514000,United States,USA
1/1/1992,21449000,Uzbekistan,UZB
1/1/1992,107950,Saint Vincent and the Grenadines,VCT
1/1/1992,20557683,Venezuela,VEN
1/1/1992,18438,British Virgin Islands,VGB
1/1/1992,70883481,Vietnam,VNM
1/1/1992,155170,Vanuatu,VUT
1/1/1992,165490,Samoa,WSM
1/1/1992,12954155,Yemen,YEM
1/1/1992,38672607,South Africa,ZAF
1/1/1992,8451347,Zambia,ZMB
1/1/1992,10900502,Zimbabwe,ZWE
1/1/1993,72504,Aruba,ABW
1/1/1993,15816603,Afghanistan,AFG
1/1/1993,13075049,Angola,AGO
1/1/1993,3227287,Albania,ALB
1/1/1993,60971,Andorra,AND
1/1/1993,2173139,United Arab Emirates,ARE
1/1/1993,33970111,Argentina,ARG
1/1/1993,3363108,Armenia,ARM
1/1/1993,65777,Antigua and Barbuda,ATG
1/1/1993,17667000,Australia,AUS
1/1/1993,7905633,Austria,AUT
1/1/1993,7495000,Azerbaijan,AZE
1/1/1993,5798053,Burundi,BDI
1/1/1993,10084475,Belgium,BEL
1/1/1993,5521763,Benin,BEN
1/1/1993,9552476,Burkina Faso,BFA
1/1/1993,110350639,Bangladesh,BGD
1/1/1993,8472313,Bulgaria,BGR
1/1/1993,536210,Bahrain,BHR
1/1/1993,271069,Bahamas,BHS
1/1/1993,4078937,Bosnia and Herzegovina,BIH
1/1/1993,10239000,Belarus,BLR
1/1/1993,197622,Belize,BLZ
1/1/1993,58910,Bermuda,BMU
1/1/1993,7312850,Bolivia,BOL
1/1/1993,156849078,Brazil,BRA
1/1/1993,263874,Barbados,BRB
1/1/1993,281681,Brunei Darussalam,BRN
1/1/1993,532596,Bhutan,BTN
1/1/1993,1399110,Botswana,BWA
1/1/1993,3046149,Central African Republic,CAF
1/1/1993,28684764,Canada,CAN
1/1/1993,6938265,Switzerland,CHE
1/1/1993,13944937,Chile,CHL
1/1/1993,1178440000,China,CHN
1/1/1993,13271643,Cote d'Ivoire,CIV
1/1/1993,12864090,Cameroon,CMR
1/1/1993,38815834,Democratic Republic of Congo,COD
1/1/1993,2559873,Republic of the Congo,COG
1/1/1993,35091275,Colombia,COL
1/1/1993,449274,Comoros,COM
1/1/1993,3372298,Costa Rica,CRI
1/1/1993,10789306,Cuba,CUB
1/1/1993,144299,Curacao,CUW
1/1/1993,818746,Cyprus,CYP
1/1/1993,10329855,Czech Republic,CZE
1/1/1993,81156363,Germany,DEU
1/1/1993,618495,Djibouti,DJI
1/1/1993,70831,Dominica,DMA
1/1/1993,5188628,Denmark,DNK
1/1/1993,7546463,Dominican Republic,DOM
1/1/1993,27635515,Algeria,DZA
1/1/1993,10961466,Ecuador,ECU
1/1/1993,59880658,Egypt,EGY
1/1/1993,2238626,Eritrea,ERI
1/1/1993,39361262,Spain,ESP
1/1/1993,1494128,Estonia,EST
1/1/1993,53295566,Ethiopia,ETH
1/1/1993,5066447,Finland,FIN
1/1/1993,754963,Fiji,FJI
1/1/1993,59106768,France,FRA
1/1/1993,103915,Micronesia,FSM
1/1/1993,1029778,Gabon,GAB
1/1/1993,57718614,United Kingdom,GBR
1/1/1993,4911100,Georgia,GEO
1/1/1993,16106765,Ghana,GHA
1/1/1993,6897166,Guinea,GIN
1/1/1993,1060862,Gambia,GMB
1/1/1993,1043423,Guinea-Bissau,GNB
1/1/1993,462637,Equatorial Guinea,GNQ
1/1/1993,10460415,Greece,GRC
1/1/1993,98230,Grenada,GRD
1/1/1993,55200,Greenland,GRL
1/1/1993,9938692,Guatemala,GTM
1/1/1993,754144,Guyana,GUY
1/1/1993,5901000,Hong Kong,HKG
1/1/1993,5394412,Honduras,HND
1/1/1993,4600463,Croatia,HRV
1/1/1993,7460689,Haiti,HTI
1/1/1993,10357523,Hungary,HUN
1/1/1993,190851175,Indonesia,IDN
1/1/1993,927403860,India,IND
1/1/1993,3576261,Ireland,IRL
1/1/1993,59723764,Iran,IRN
1/1/1993,18955085,Iraq,IRQ
1/1/1993,263725,Iceland,ISL
1/1/1993,5261000,Israel,ISR
1/1/1993,56831821,Italy,ITA
1/1/1993,2484581,Jamaica,JAM
1/1/1993,4201555,Jordan,JOR
1/1/1993,124536000,Japan,JPN
1/1/1993,16330419,Kazakhstan,KAZ
1/1/1993,26136216,Kenya,KEN
1/1/1993,4516700,Kyrgyzstan,KGZ
1/1/1993,9970733,Cambodia,KHM
1/1/1993,75716,Kiribati,KIR
1/1/1993,41135,Saint Kitts and Nevis,KNA
1/1/1993,44194628,South Korea,KOR
1/1/1993,,Kuwait,KWT
1/1/1993,3246126,Lebanon,LBN
1/1/1993,1976699,Liberia,LBR
1/1/1993,4755133,Libya,LBY
1/1/1993,143409,Saint Lucia,LCA
1/1/1993,29975,Liechtenstein,LIE
1/1/1993,17924823,Sri Lanka,LKA
1/1/1993,1822236,Lesotho,LSO
1/1/1993,3682613,Lithuania,LTU
1/1/1993,397475,Luxembourg,LUX
1/1/1993,2563290,Latvia,LVA
1/1/1993,370199,Macao,MAC
1/1/1993,26155203,Morocco,MAR
1/1/1993,3701000,Moldova,MDA
1/1/1993,12675460,Madagascar,MDG
1/1/1993,242605,Maldives,MDV
1/1/1993,88625440,Mexico,MEX
1/1/1993,49831,Marshall Islands,MHL
1/1/1993,1984028,Macedonia,MKD
1/1/1993,9087176,Mali,MLI
1/1/1993,371308,Malta,MLT
1/1/1993,42890002,Myanmar,MMR
1/1/1993,610170,Montenegro,MNE
1/1/1993,2263186,Mongolia,MNG
1/1/1993,14370946,Mozambique,MOZ
1/1/1993,2198532,Mauritania,MRT
1/1/1993,1097374,Mauritius,MUS
1/1/1993,9710331,Malawi,MWI
1/1/1993,19484898,Malaysia,MYS
1/1/1993,1555101,Namibia,NAM
1/1/1993,184496,New Caledonia,NCL
1/1/1993,8860287,Niger,NER
1/1/1993,102700753,Nigeria,NGA
1/1/1993,4462497,Nicaragua,NIC
1/1/1993,15290368,Netherlands,NLD
1/1/1993,4311991,Norway,NOR
1/1/1993,20489975,Nepal,NPL
1/1/1993,10287,Nauru,NRU
1/1/1993,3572200,New Zealand,NZL
1/1/1993,2072104,Oman,OMN
1/1/1993,117086685,Pakistan,PAK
1/1/1993,2629580,Panama,PAN
1/1/1993,23408131,Peru,PER
1/1/1993,66593904,Philippines,PHL
1/1/1993,16290,Palau,PLW
1/1/1993,4949051,Papua New Guinea,PNG
1/1/1993,38461408,Poland,POL
1/1/1993,21265834,North Korea,PRK
1/1/1993,9964675,Portugal,PRT
1/1/1993,4555521,Paraguay,PRY
1/1/1993,210642,French Polynesia,PYF
1/1/1993,501479,Qatar,QAT
1/1/1993,22763280,Romania,ROU
1/1/1993,148520000,Russia,RUS
1/1/1993,6263757,Rwanda,RWA
1/1/1993,17763298,Saudi Arabia,SAU
1/1/1993,22527834,Sudan,SDN
1/1/1993,8226760,Senegal,SEN
1/1/1993,3313471,Singapore,SGP
1/1/1993,339504,Solomon Islands,SLB
1/1/1993,4328957,Sierra Leone,SLE
1/1/1993,5490477,El Salvador,SLV
1/1/1993,7315865,Somalia,SOM
1/1/1993,7699307,Serbia,SRB
1/1/1993,5185699,South Sudan,SSD
1/1/1993,127062,Sao Tome and Principe,STP
1/1/1993,428030,Suriname,SUR
1/1/1993,5325305,Slovakia,SVK
1/1/1993,1991746,Slovenia,SVN
1/1/1993,8718561,Sweden,SWE
1/1/1993,72253,Seychelles,SYC
1/1/1993,13565072,Syria,SYR
1/1/1993,14526,Turks and Caicos Islands,TCA
1/1/1993,6563922,Chad,TCD
1/1/1993,4029053,Togo,TGO
1/1/1993,58337773,Thailand,THA
1/1/1993,5593315,Tajikistan,TJK
1/1/1993,4010789,Turkmenistan,TKM
1/1/1993,806860,Timor-Leste,TLS
1/1/1993,95557,Tonga,TON
1/1/1993,1243616,Trinidad and Tobago,TTO
1/1/1993,8795932,Tunisia,TUN
1/1/1993,56653804,Turkey,TUR
1/1/1993,9194,Tuvalu,TUV
1/1/1993,27887203,Tanzania,TZA
1/1/1993,19175988,Uganda,UGA
1/1/1993,52179210,Ukraine,UKR
1/1/1993,3177745,Uruguay,URY
1/1/1993,259919000,United States,USA
1/1/1993,21942000,Uzbekistan,UZB
1/1/1993,108033,Saint Vincent and the Grenadines,VCT
1/1/1993,21016901,Venezuela,VEN
1/1/1993,18786,British Virgin Islands,VGB
1/1/1993,72300308,Vietnam,VNM
1/1/1993,159744,Vanuatu,VUT
1/1/1993,167119,Samoa,WSM
1/1/1993,13634076,Yemen,YEM
1/1/1993,39633750,South Africa,ZAF
1/1/1993,8656486,Zambia,ZMB
1/1/1993,11092766,Zimbabwe,ZWE
1/1/1994,76700,Aruba,ABW
1/1/1994,17075727,Afghanistan,AFG
1/1/1994,13503747,Angola,AGO
1/1/1994,3207536,Albania,ALB
1/1/1994,62677,Andorra,AND
1/1/1994,2294385,United Arab Emirates,ARE
1/1/1994,34402672,Argentina,ARG
1/1/1994,3283667,Armenia,ARM
1/1/1994,67204,Antigua and Barbuda,ATG
1/1/1994,17855000,Australia,AUS
1/1/1994,7936118,Austria,AUT
1/1/1994,7597000,Azerbaijan,AZE
1/1/1994,5898967,Burundi,BDI
1/1/1994,10115603,Belgium,BEL
1/1/1994,5714220,Benin,BEN
1/1/1994,9816588,Burkina Faso,BFA
1/1/1994,112737683,Bangladesh,BGD
1/1/1994,8443591,Bulgaria,BGR
1/1/1994,549583,Bahrain,BHR
1/1/1994,275846,Bahamas,BHS
1/1/1994,3936524,Bosnia and Herzegovina,BIH
1/1/1994,10227000,Belarus,BLR
1/1/1994,201680,Belize,BLZ
1/1/1994,59320,Bermuda,BMU
1/1/1994,7466793,Bolivia,BOL
1/1/1994,159432716,Brazil,BRA
1/1/1994,264893,Barbados,BRB
1/1/1994,289454,Brunei Darussalam,BRN
1/1/1994,531897,Bhutan,BTN
1/1/1994,1434059,Botswana,BWA
1/1/1994,3135015,Central African Republic,CAF
1/1/1994,29000663,Canada,CAN
1/1/1994,6993795,Switzerland,CHE
1/1/1994,14166340,Chile,CHL
1/1/1994,1191835000,China,CHN
1/1/1994,13735433,Cote d'Ivoire,CIV
1/1/1994,13230984,Cameroon,CMR
1/1/1994,40252975,Democratic Republic of Congo,COD
1/1/1994,2632345,Republic of the Congo,COG
1/1/1994,35758979,Colombia,COL
1/1/1994,462277,Comoros,COM
1/1/1994,3458834,Costa Rica,CRI
1/1/1994,10838462,Cuba,CUB
1/1/1994,144630,Curacao,CUW
1/1/1994,837110,Cyprus,CYP
1/1/1994,10333587,Czech Republic,CZE
1/1/1994,81438348,Germany,DEU
1/1/1994,622366,Djibouti,DJI
1/1/1994,71043,Dominica,DMA
1/1/1994,5206180,Denmark,DNK
1/1/1994,7683707,Dominican Republic,DOM
1/1/1994,28213774,Algeria,DZA
1/1/1994,11208001,Ecuador,ECU
1/1/1994,61095804,Egypt,EGY
1/1/1994,2218430,Eritrea,ERI
1/1/1994,39549108,Spain,ESP
1/1/1994,1462514,Estonia,EST
