country,co2,pop,lat,lng,year
Netherlands,170.8,15290368,52.5,5.75,1/1/1993
Ireland,33.65,3576261,53,-8,1/1/1993
Belarus,77.62,10239000,53,28,1/1/1993
United Kingdom,579.4,57718614,54,-2,1/1/1993
Denmark,60.65,5188628,56,10,1/1/1993
Lithuania,16.33,3682613,56,24,1/1/1993
Latvia,11.99,2563290,57,25,1/1/1993
Estonia,19.07,1494128,59,26,1/1/1993
Russia,"1,890.94",148520000,60,100,1/1/1993
Russia,"1,890.94",148520000,60,100,1/1/1993
Norway,36.53,4311991,62,10,1/1/1993
Sweden,57.4,8718561,62,15,1/1/1993
Finland,56.35,5066447,64,26,1/1/1993
Iceland,2.42,263725,65,-18,1/1/1993
Cyprus,5.99,837110,35,33,1/1/1994
Malta,2.5,374797,35.8333,14.5833,1/1/1994
Greece,86.39,10512922,39,22,1/1/1994
Turkey,163.78,57564204,39,35,1/1/1994
Portugal,50.82,9991525,39.5,-8,1/1/1994
Spain,254.23,39549108,40,-4,1/1/1994
Armenia,2.68,3283667,40,45,1/1/1994
Azerbaijan,41.95,7597000,40.5,47.5,1/1/1994
Albania,1.92,3207536,41,20,1/1/1994
Macedonia,10.46,1981703,41.8333,22,1/1/1994
Montenegro,1.62,611389,42,19,1/1/1994
Georgia,6.07,4836076,42,43.5,1/1/1994
Andorra,0.41,62677,42.5,1.6,1/1/1994
Italy,425.49,56843400,42.8333,12.8333,1/1/1994
Bulgaria,55.94,8443591,43,25,1/1/1994
Bosnia and Herzegovina,3.2,3936524,44,18,1/1/1994
Serbia,36.7,7734639,44,21,1/1/1994
Croatia,16.36,4652024,45.1667,15.5,1/1/1994
France,393.39,59327192,46,2,1/1/1994
Slovenia,14.63,1989443,46,15,1/1/1994
Romania,119.67,22730211,46,25,1/1/1994
Switzerland,42.68,6993795,47,8,1/1/1994
Hungary,61.88,10343355,47,20,1/1/1994
Moldova,12.39,3690000,47,29,1/1/1994
Liechtenstein,0.2,30426,47.1667,9.5333,1/1/1994
Austria,61.19,7936118,47.3333,13.3333,1/1/1994
Kazakhstan,171.07,16095199,48,68,1/1/1994
Slovakia,43.83,5346331,48.6667,19.5,1/1/1994
Ukraine,419.27,51921041,49,32,1/1/1994
Luxembourg,11.51,402925,49.75,6.1667,1/1/1994
Czech Republic,131.53,10333587,49.75,15.5,1/1/1994
Belgium,124.94,10115603,50.8333,4,1/1/1994
Germany,940.41,81438348,51,9,1/1/1994
Poland,359.61,38542652,52,20,1/1/1994
Netherlands,171.4,15382838,52.5,5.75,1/1/1994
Ireland,34.77,3590386,53,-8,1/1/1994
Belarus,64.37,10227000,53,28,1/1/1994
United Kingdom,575.66,57865745,54,-2,1/1/1994
Denmark,64.72,5206180,56,10,1/1/1994
Lithuania,15.75,3657144,56,24,1/1/1994
Latvia,10.42,2520742,57,25,1/1/1994
Estonia,19.9,1462514,59,26,1/1/1994
Russia,"1,669.64",148336000,60,100,1/1/1994
Russia,"1,669.64",148336000,60,100,1/1/1994
Norway,38.45,4336613,62,10,1/1/1994
Sweden,59.85,8780745,62,15,1/1/1994
Finland,61.71,5088333,64,26,1/1/1994
Iceland,2.36,266021,65,-18,1/1/1994
Cyprus,5.86,855383,35,33,1/1/1995
Malta,2.5,377419,35.8333,14.5833,1/1/1995
Greece,86.95,10562153,39,22,1/1/1995
Turkey,178.31,58486456,39,35,1/1/1995
Portugal,54.79,10026176,39.5,-8,1/1/1995
Spain,267.83,39724050,40,-4,1/1/1995
Armenia,3.36,3217348,40,45,1/1/1995
Azerbaijan,33.31,7685000,40.5,47.5,1/1/1995
Albania,2.08,3187784,41,20,1/1/1995
Macedonia,10.83,1983252,41.8333,22,1/1/1995
Montenegro,1.71,611712,42,19,1/1/1995
Georgia,2.29,4657722,42,43.5,1/1/1995
Andorra,0.43,63850,42.5,1.6,1/1/1995
Italy,451.98,56844303,42.8333,12.8333,1/1/1995
Bulgaria,57.54,8406067,43,25,1/1/1995
Bosnia and Herzegovina,3.4,3829050,44,18,1/1/1995
Serbia,38.78,7625357,44,21,1/1/1995
Croatia,17.04,4620030,45.1667,15.5,1/1/1995
France,400.56,59541899,46,2,1/1/1995
Slovenia,15.24,1989872,46,15,1/1/1995
Romania,124.84,22684270,46,25,1/1/1995
Switzerland,43.41,7040687,47,8,1/1/1995
Hungary,61.61,10328965,47,20,1/1/1995
Moldova,11.41,3675099,47,29,1/1/1995
Liechtenstein,0.2,30880,47.1667,9.5333,1/1/1995
Austria,64.21,7948278,47.3333,13.3333,1/1/1995
Kazakhstan,162.68,15815626,48,68,1/1/1995
Slovakia,44.87,5361999,48.6667,19.5,1/1/1995
Ukraine,389.87,51512299,49,32,1/1/1995
Luxembourg,9.12,408625,49.75,6.1667,1/1/1995
Czech Republic,131.97,10327253,49.75,15.5,1/1/1995
Belgium,126.08,10136811,50.8333,4,1/1/1995
Germany,940.09,81678051,51,9,1/1/1995
Poland,361.3,38594998,52,20,1/1/1995
Netherlands,173.03,15459006,52.5,5.75,1/1/1995
Ireland,35.79,3608841,53,-8,1/1/1995
Belarus,57.95,10194000,53,28,1/1/1995
United Kingdom,566.83,58019030,54,-2,1/1/1995
Denmark,61.63,5233373,56,10,1/1/1995
Lithuania,15,3629102,56,24,1/1/1995
Latvia,9.17,2485056,57,25,1/1/1995
Estonia,18.2,1436634,59,26,1/1/1995
Russia,"1,640.26",148375726,60,100,1/1/1995
Russia,"1,640.26",148375726,60,100,1/1/1995
Norway,38.48,4359184,62,10,1/1/1995
Sweden,59.28,8826939,62,15,1/1/1995
Finland,58.14,5107790,64,26,1/1/1995
Iceland,2.47,267468,65,-18,1/1/1995
Cyprus,6.21,873423,35,33,1/1/1996
Malta,2.47,379905,35.8333,14.5833,1/1/1996
Greece,89.1,10608800,39,22,1/1/1996
Turkey,195.75,59423282,39,35,1/1/1996
Portugal,52.1,10063945,39.5,-8,1/1/1996
Spain,255.45,39889852,40,-4,1/1/1996
Armenia,2.5,3168221,40,45,1/1/1996
Azerbaijan,31.24,7763000,40.5,47.5,1/1/1996
Albania,2.02,3168033,41,20,1/1/1996
Macedonia,11.73,1989443,41.8333,22,1/1/1996
Montenegro,2.01,611003,42,19,1/1/1996
Georgia,4.06,4491699,42,43.5,1/1/1996
Andorra,0.45,64360,42.5,1.6,1/1/1996
Italy,444.56,56860281,42.8333,12.8333,1/1/1996
Bulgaria,57.95,8362826,43,25,1/1/1996
Bosnia and Herzegovina,4.24,3764425,44,18,1/1/1996
Serbia,45.39,7617794,44,21,1/1/1996
Croatia,17.63,4557097,45.1667,15.5,1/1/1996
France,416.19,59753100,46,2,1/1/1996
Slovenia,15.91,1988628,46,15,1/1/1996
Romania,128.28,22619004,46,25,1/1/1996
Switzerland,44.1,7071850,47,8,1/1/1996
Hungary,63.18,10311238,47,20,1/1/1996
Moldova,11.69,3667748,47,29,1/1/1996
Liechtenstein,0.21,31348,47.1667,9.5333,1/1/1996
Austria,67.67,7959017,47.3333,13.3333,1/1/1996
Kazakhstan,149,15577894,48,68,1/1/1996
Slovakia,45.17,5373361,48.6667,19.5,1/1/1996
Ukraine,351.41,51057189,49,32,1/1/1996
Luxembourg,9.17,414225,49.75,6.1667,1/1/1996
Czech Republic,134.65,10315241,49.75,15.5,1/1/1996
Belgium,129.58,10156637,50.8333,4,1/1/1996
Germany,960.17,81914831,51,9,1/1/1996
Poland,375.3,38624370,52,20,1/1/1996
Netherlands,182.47,15530498,52.5,5.75,1/1/1996
Ireland,37.41,3637510,53,-8,1/1/1996
Belarus,59.2,10160000,53,28,1/1/1996
United Kingdom,588.49,58166950,54,-2,1/1/1996
Denmark,74.88,5263074,56,10,1/1/1996
Lithuania,15.66,3601613,56,24,1/1/1996
Latvia,9.24,2457222,57,25,1/1/1996
Estonia,18.93,1415594,59,26,1/1/1996
Russia,"1,606.95",148160042,60,100,1/1/1996
Russia,"1,606.95",148160042,60,100,1/1/1996
Norway,41.59,4381336,62,10,1/1/1996
Sweden,63.19,8840998,62,15,1/1/1996
Finland,64.06,5124573,64,26,1/1/1996
Iceland,2.52,268916,65,-18,1/1/1996
Cyprus,6.3,891190,35,33,1/1/1997
Malta,2.52,382791,35.8333,14.5833,1/1/1997
Greece,93.8,10661259,39,22,1/1/1997
Turkey,208.02,60372568,39,35,1/1/1997
Portugal,55.11,10108977,39.5,-8,1/1/1997
Spain,268.06,40057389,40,-4,1/1/1997
Armenia,3.25,3133089,40,45,1/1/1997
Azerbaijan,29.8,7838250,40.5,47.5,1/1/1997
Albania,1.54,3148281,41,20,1/1/1997
Macedonia,10.63,1999598,41.8333,22,1/1/1997
Montenegro,2.16,609520,42,19,1/1/1997
Georgia,4.43,4349913,42,43.5,1/1/1997
Andorra,0.47,64327,42.5,1.6,1/1/1997
Italy,449.47,56890372,42.8333,12.8333,1/1/1997
Bulgaria,55.18,8312068,43,25,1/1/1997
Bosnia and Herzegovina,8.37,3736070,44,18,1/1/1997
Serbia,48.79,7596501,44,21,1/1/1997
Croatia,18.69,4534920,45.1667,15.5,1/1/1997
France,409.45,59964851,46,2,1/1/1997
Slovenia,16.23,1985956,46,15,1/1/1997
Romania,119.27,22553978,46,25,1/1/1997
Switzerland,43.04,7088906,47,8,1/1/1997
Hungary,61.76,10290486,47,20,1/1/1997
Moldova,7.3,3654208,47,29,1/1/1997
Liechtenstein,0.22,31830,47.1667,9.5333,1/1/1997
Austria,67.45,7968041,47.3333,13.3333,1/1/1997
Kazakhstan,140.77,15333703,48,68,1/1/1997
Slovakia,45.2,5383291,48.6667,19.5,1/1/1997
Ukraine,340.24,50594105,49,32,1/1/1997
Luxembourg,8.52,419450,49.75,6.1667,1/1/1997
Czech Republic,130.85,10304131,49.75,15.5,1/1/1997
Belgium,124.05,10181245,50.8333,4,1/1/1997
Germany,932.35,82034771,51,9,1/1/1997
Poland,366.57,38649660,52,20,1/1/1997
Netherlands,175.29,15610650,52.5,5.75,1/1/1997
Ireland,38.75,3674171,53,-8,1/1/1997
Belarus,62.55,10117000,53,28,1/1/1997
United Kingdom,562.48,58316954,54,-2,1/1/1997
Denmark,65.47,5284991,56,10,1/1/1997
Lithuania,15.07,3575137,56,24,1/1/1997
Latvia,8.71,2432851,57,25,1/1/1997
Estonia,18.48,1399535,59,26,1/1/1997
Russia,"1,502.14",147915307,60,100,1/1/1997
Russia,"1,502.14",147915307,60,100,1/1/1997
Norway,41.7,4405157,62,10,1/1/1997
Sweden,58.13,8846062,62,15,1/1/1997
Finland,62.72,5139835,64,26,1/1/1997
Iceland,2.62,271128,65,-18,1/1/1997
Cyprus,6.59,908702,35,33,1/1/1998
Malta,2.52,385287,35.8333,14.5833,1/1/1998
Greece,98.62,10720509,39,22,1/1/1998
Turkey,208.04,61329676,39,35,1/1/1998
Portugal,59.6,10160196,39.5,-8,1/1/1998
Spain,276.64,40223509,40,-4,1/1/1998
Armenia,3.41,3108687,40,45,1/1/1998
Azerbaijan,31.67,7913000,40.5,47.5,1/1/1998
Albania,1.75,3128530,41,20,1/1/1998
Macedonia,12.62,2012057,41.8333,22,1/1/1998
Montenegro,2.27,607662,42,19,1/1/1998
Georgia,4.94,4243607,42,43.5,1/1/1998
Andorra,0.49,64142,42.5,1.6,1/1/1998
Italy,460.24,56906744,42.8333,12.8333,1/1/1998
Bulgaria,52.53,8256786,43,25,1/1/1998
Bosnia and Herzegovina,10.55,3734337,44,18,1/1/1998
Serbia,51.38,7567745,44,21,1/1/1998
Croatia,19.4,4532135,45.1667,15.5,1/1/1998
France,429.79,60186288,46,2,1/1/1998
Slovenia,15.95,1981629,46,15,1/1/1998
Romania,104.76,22507344,46,25,1/1/1998
Switzerland,44.61,7110001,47,8,1/1/1998
Hungary,61.35,10266570,47,20,1/1/1998
Moldova,6.44,3652732,47,29,1/1/1998
Liechtenstein,0.23,32311,47.1667,9.5333,1/1/1998
Austria,67.05,7976789,47.3333,13.3333,1/1/1998
Kazakhstan,135.09,15071300,48,68,1/1/1998
Slovakia,44.18,5390516,48.6667,19.5,1/1/1998
Ukraine,321.07,50143939,49,32,1/1/1998
Luxembourg,7.64,424700,49.75,6.1667,1/1/1998
Czech Republic,125.13,10294373,49.75,15.5,1/1/1998
Belgium,130.29,10203008,50.8333,4,1/1/1998
Germany,924.4,82047195,51,9,1/1/1998
Poland,337.34,38663481,52,20,1/1/1998
Netherlands,176.4,15707209,52.5,5.75,1/1/1998
Ireland,40.65,3712696,53,-8,1/1/1998
Belarus,59.41,10069000,53,28,1/1/1998
United Kingdom,567.49,58487141,54,-2,1/1/1998
Denmark,61.23,5304219,56,10,1/1/1998
Lithuania,15.89,3549331,56,24,1/1/1998
Latvia,8.33,2410019,57,25,1/1/1998
Estonia,16.91,1386156,59,26,1/1/1998
Russia,"1,484.85",147670692,60,100,1/1/1998
Russia,"1,484.85",147670692,60,100,1/1/1998
Norway,41.96,4431464,62,10,1/1/1998
Sweden,58.72,8850974,62,15,1/1/1998
Finland,59.38,5153498,64,26,1/1/1998
Iceland,2.64,274047,65,-18,1/1/1998
Cyprus,6.86,926046,35,33,1/1/1999
Malta,2.57,387578,35.8333,14.5833,1/1/1999
Greece,97.94,10761698,39,22,1/1/1999
Turkey,203.95,62287397,39,35,1/1/1999
Portugal,67.22,10217828,39.5,-8,1/1/1999
Spain,300.18,40386875,40,-4,1/1/1999
Armenia,3.03,3089022,40,45,1/1/1999
Azerbaijan,28.57,7982750,40.5,47.5,1/1/1999
Albania,2.98,3108778,41,20,1/1/1999
Macedonia,11.71,2024394,41.8333,22,1/1/1999
Montenegro,1.56,606001,42,19,1/1/1999
Georgia,4.31,4157192,42,43.5,1/1/1999
Andorra,0.51,64370,42.5,1.6,1/1/1999
Italy,464.6,56916317,42.8333,12.8333,1/1/1999
Bulgaria,46.1,8210624,43,25,1/1/1999
Bosnia and Herzegovina,10.33,3743354,44,18,1/1/1999
Serbia,35.44,7540401,44,21,1/1/1999
Croatia,20.24,4512597,45.1667,15.5,1/1/1999
France,425.67,60496718,46,2,1/1/1999
Slovenia,15.32,1983045,46,15,1/1/1999
Romania,88.68,22472040,46,25,1/1/1999
Switzerland,44.44,7143991,47,8,1/1/1999
Hungary,61.83,10237530,47,20,1/1/1999
Moldova,4.68,3647001,47,29,1/1/1999
Liechtenstein,0.23,32769,47.1667,9.5333,1/1/1999
Austria,65.62,7992324,47.3333,13.3333,1/1/1999
Kazakhstan,107.32,14928426,48,68,1/1/1999
Slovakia,43.34,5396020,48.6667,19.5,1/1/1999
Ukraine,292.31,49673350,49,32,1/1/1999
Luxembourg,8.09,430475,49.75,6.1667,1/1/1999
Czech Republic,116.44,10283860,49.75,15.5,1/1/1999
Belgium,124.75,10226419,50.8333,4,1/1/1999
Germany,896.88,82100243,51,9,1/1/1999
Poland,327.65,38660271,52,20,1/1/1999
Netherlands,170.99,15812088,52.5,5.75,1/1/1999
Ireland,42.38,3754786,53,-8,1/1/1999
Belarus,56.99,10026738,53,28,1/1/1999
United Kingdom,560.51,58682466,54,-2,1/1/1999
Denmark,58.65,5321799,56,10,1/1/1999
Lithuania,13.41,3524238,56,24,1/1/1999
Latvia,7.74,2390482,57,25,1/1/1999
Estonia,15.73,1390244,59,26,1/1/1999
Russia,"1,512.98",147214392,60,100,1/1/1999
Russia,"1,512.98",147214392,60,100,1/1/1999
Norway,42.71,4461913,62,10,1/1/1999
Sweden,55.86,8857874,62,15,1/1/1999
Finland,58.9,5165474,64,26,1/1/1999
Iceland,2.84,277381,65,-18,1/1/1999
Cyprus,7.11,943290,35,33,1/1/2000
Malta,2.57,390087,35.8333,14.5833,1/1/2000
Greece,102.98,10805808,39,22,1/1/2000
Turkey,226.03,63240194,39,35,1/1/2000
Portugal,66.04,10289898,39.5,-8,1/1/2000
Spain,311.93,40567864,40,-4,1/1/2000
Armenia,3.49,3069591,40,45,1/1/2000
Azerbaijan,29.51,8048600,40.5,47.5,1/1/2000
Albania,3.02,3089027,41,20,1/1/2000
Macedonia,12.05,2034819,41.8333,22,1/1/2000
Montenegro,1.74,604950,42,19,1/1/2000
Georgia,4.5,4077131,42,43.5,1/1/2000
Andorra,0.52,65390,42.5,1.6,1/1/2000
Italy,470.77,56942108,42.8333,12.8333,1/1/2000
Bulgaria,45.21,8170172,43,25,1/1/2000
Bosnia and Herzegovina,13.7,3751176,44,18,1/1/2000
Serbia,39.38,7516346,44,21,1/1/2000
Croatia,19.82,4468302,45.1667,15.5,1/1/2000
France,420.65,60912500,46,2,1/1/2000
Slovenia,15.43,1988925,46,15,1/1/2000
Romania,93.54,22442971,46,25,1/1/2000
Switzerland,43.61,7184250,47,8,1/1/2000
Hungary,58.55,10210971,47,20,1/1/2000
Moldova,3.57,3639592,47,29,1/1/2000
Liechtenstein,0.22,33184,47.1667,9.5333,1/1/2000
Austria,66.26,8011566,47.3333,13.3333,1/1/2000
Kazakhstan,133.54,14883626,48,68,1/1/2000
Slovakia,41.53,5388720,48.6667,19.5,1/1/2000
Ukraine,279.54,49175848,49,32,1/1/2000
Luxembourg,8.67,436300,49.75,6.1667,1/1/2000
Czech Republic,126.9,10255063,49.75,15.5,1/1/2000
Belgium,126.79,10251250,50.8333,4,1/1/2000
Germany,900.96,82211508,51,9,1/1/2000
Poland,317.1,38258629,52,20,1/1/2000
Netherlands,171.94,15925513,52.5,5.75,1/1/2000
Ireland,45.19,3805174,53,-8,1/1/2000
Belarus,55.46,9979610,53,28,1/1/2000
United Kingdom,567.06,58892514,54,-2,1/1/2000
Denmark,54.31,5339616,56,10,1/1/2000
Lithuania,11.79,3499536,56,24,1/1/2000
Latvia,7.1,2367550,57,25,1/1/2000
Estonia,15.36,1396985,59,26,1/1/2000
Russia,"1,499.62",146596557,60,100,1/1/2000
Russia,"1,499.62",146596557,60,100,1/1/2000
Norway,42.22,4490967,62,10,1/1/2000
Sweden,54.73,8872109,62,15,1/1/2000
Finland,57.04,5176209,64,26,1/1/2000
Iceland,2.93,281205,65,-18,1/1/2000
Cyprus,6.98,960276,35,33,1/1/2001
Malta,2.47,393028,35.8333,14.5833,1/1/2001
Greece,105.37,10862132,39,22,1/1/2001
Turkey,209.53,64192243,39,35,1/1/2001
Portugal,65.7,10362722,39.5,-8,1/1/2001
Spain,313.89,40850412,40,-4,1/1/2001
Armenia,3.53,3050687,40,45,1/1/2001
Azerbaijan,28.79,8111200,40.5,47.5,1/1/2001
Albania,3.22,3060173,41,20,1/1/2001
Macedonia,11.99,2042842,41.8333,22,1/1/2001
Montenegro,1.87,607389,42,19,1/1/2001
Georgia,3.73,4014373,42,43.5,1/1/2001
Andorra,0.52,67341,42.5,1.6,1/1/2001
Italy,476.2,56974100,42.8333,12.8333,1/1/2001
Bulgaria,48.92,8009142,43,25,1/1/2001
Bosnia and Herzegovina,13.26,3755512,44,18,1/1/2001
Serbia,42.28,7503433,44,21,1/1/2001
Croatia,20.97,4299642,45.1667,15.5,1/1/2001
France,425.88,61357430,46,2,1/1/2001
Slovenia,16.36,1992060,46,15,1/1/2001
Romania,98.88,22131970,46,25,1/1/2001
Switzerland,45.08,7229854,47,8,1/1/2001
Hungary,60.17,10187576,47,20,1/1/2001
Moldova,3.79,3631462,47,29,1/1/2001
Liechtenstein,0.21,33552,47.1667,9.5333,1/1/2001
Austria,70.39,8042293,47.3333,13.3333,1/1/2001
Kazakhstan,128.22,14858335,48,68,1/1/2001
Slovakia,43.84,5378867,48.6667,19.5,1/1/2001
Ukraine,301.3,48683865,49,32,1/1/2001
Luxembourg,9.17,441525,49.75,6.1667,1/1/2001
Czech Republic,126.67,10216605,49.75,15.5,1/1/2001
Belgium,126.13,10286570,50.8333,4,1/1/2001
Germany,917.48,82349925,51,9,1/1/2001
Poland,313.55,38248076,52,20,1/1/2001
Netherlands,177.08,16046180,52.5,5.75,1/1/2001
Ireland,47.56,3866243,53,-8,1/1/2001
Belarus,55.56,9928549,53,28,1/1/2001
United Kingdom,575.93,59119673,54,-2,1/1/2001
Denmark,55.88,5358783,56,10,1/1/2001
Lithuania,12.5,3470818,56,24,1/1/2001
Latvia,7.52,2337170,57,25,1/1/2001
Estonia,15.71,1388115,59,26,1/1/2001
Russia,"1,538.24",145976083,60,100,1/1/2001
Russia,"1,538.24",145976083,60,100,1/1/2001
Norway,43.56,4513751,62,10,1/1/2001
Sweden,55.68,8895960,62,15,1/1/2001
Finland,62.54,5188008,64,26,1/1/2001
Iceland,2.86,284968,65,-18,1/1/2001
Cyprus,7.17,976964,35,33,1/1/2002
Malta,2.44,395969,35.8333,14.5833,1/1/2002
Greece,105.01,10902022,39,22,1/1/2002
Turkey,217.65,65145367,39,35,1/1/2002
Portugal,69.56,10419631,39.5,-8,1/1/2002
Spain,334.01,41431558,40,-4,1/1/2002
Armenia,3.08,3033978,40,45,1/1/2002
Azerbaijan,29.64,8171950,40.5,47.5,1/1/2002
Albania,3.75,3051010,41,20,1/1/2002
Macedonia,10.93,2048928,41.8333,22,1/1/2002
Montenegro,2,609828,42,19,1/1/2002
Georgia,3.35,3978515,42,43.5,1/1/2002
Andorra,0.53,70049,42.5,1.6,1/1/2002
Italy,477.71,57059007,42.8333,12.8333,1/1/2002
Bulgaria,46.17,7837161,43,25,1/1/2002
Bosnia and Herzegovina,14.17,3759387,44,18,1/1/2002
Serbia,45.17,7496522,44,21,1/1/2002
Croatia,22.05,4302174,45.1667,15.5,1/1/2002
France,420.92,61805267,46,2,1/1/2002
Slovenia,16.51,1994530,46,15,1/1/2002
Romania,99.15,21730496,46,25,1/1/2002
Switzerland,43.46,7284753,47,8,1/1/2002
Hungary,59.16,10158608,47,20,1/1/2002
Moldova,4.05,3623062,47,29,1/1/2002
Liechtenstein,0.22,33879,47.1667,9.5333,1/1/2002
Austria,72.15,8081957,47.3333,13.3333,1/1/2002
Kazakhstan,146.78,14858948,48,68,1/1/2002
Slovakia,42.05,5376912,48.6667,19.5,1/1/2002
Ukraine,294.2,48202500,49,32,1/1/2002
Luxembourg,9.94,446175,49.75,6.1667,1/1/2002
Czech Republic,123.6,10196916,49.75,15.5,1/1/2002
Belgium,126.44,10332785,50.8333,4,1/1/2002
Germany,900.96,82488495,51,9,1/1/2002
Poland,305.73,38230364,52,20,1/1/2002
Netherlands,176.37,16148929,52.5,5.75,1/1/2002
Ireland,46.03,3931947,53,-8,1/1/2002
Belarus,55.68,9865548,53,28,1/1/2002
United Kingdom,560.04,59370479,54,-2,1/1/2002
Denmark,55.55,5375931,56,10,1/1/2002
Lithuania,12.6,3443067,56,24,1/1/2002
Latvia,7.54,2310173,57,25,1/1/2002
Estonia,15.23,1379350,59,26,1/1/2002
Russia,"1,528.96",145306046,60,100,1/1/2002
Russia,"1,528.96",145306046,60,100,1/1/2002
Norway,42.67,4538159,62,10,1/1/2002
Sweden,56.64,8924958,62,15,1/1/2002
Finland,65.06,5200598,64,26,1/1/2002
Iceland,2.99,287523,65,-18,1/1/2002
Cyprus,7.56,993563,35,33,1/1/2003
Malta,2.66,398582,35.8333,14.5833,1/1/2003
Greece,109.08,10928070,39,22,1/1/2003
Turkey,232.96,66089402,39,35,1/1/2003
Portugal,64.44,10458821,39.5,-8,1/1/2003
Spain,337.98,42187645,40,-4,1/1/2003
Armenia,3.46,3017932,40,45,1/1/2003
Azerbaijan,30.63,8234100,40.5,47.5,1/1/2003
Albania,4.29,3039616,41,20,1/1/2003
Macedonia,11.3,2053426,41.8333,22,1/1/2003
Montenegro,2.14,612267,42,19,1/1/2003
Georgia,3.74,3951736,42,43.5,1/1/2003
Andorra,0.53,73182,42.5,1.6,1/1/2003
Italy,491.48,57313203,42.8333,12.8333,1/1/2003
Bulgaria,50.41,7775327,43,25,1/1/2003
Bosnia and Herzegovina,14.35,3762173,44,18,1/1/2003
Serbia,48.3,7480591,44,21,1/1/2003
Croatia,23.39,4303399,45.1667,15.5,1/1/2003
France,428,62244886,46,2,1/1/2003
Slovenia,16.27,1995733,46,15,1/1/2003
Romania,103.58,21574326,46,25,1/1/2003
Switzerland,44.64,7339001,47,8,1/1/2003
Hungary,61.94,10129552,47,20,1/1/2003
Moldova,4.4,3612874,47,29,1/1/2003
Liechtenstein,0.23,34175,47.1667,9.5333,1/1/2003
Austria,77.76,8121423,47.3333,13.3333,1/1/2003
Kazakhstan,164.32,14909018,48,68,1/1/2003
Slovakia,42.43,5373374,48.6667,19.5,1/1/2003
Ukraine,305.18,47812950,49,32,1/1/2003
Luxembourg,10.41,451630,49.75,6.1667,1/1/2003
Czech Republic,127.05,10193998,49.75,15.5,1/1/2003
Belgium,127.95,10376133,50.8333,4,1/1/2003
Germany,901.97,82534176,51,9,1/1/2003
Poland,318.42,38204570,52,20,1/1/2003
Netherlands,179.82,16225302,52.5,5.75,1/1/2003
Ireland,45.64,3996521,53,-8,1/1/2003
Belarus,57.11,9796749,53,28,1/1/2003
United Kingdom,571.6,59647577,54,-2,1/1/2003
Denmark,60.64,5390574,56,10,1/1/2003
Lithuania,12.59,3415213,56,24,1/1/2003
Latvia,7.74,2287955,57,25,1/1/2003
Estonia,17.09,1370720,59,26,1/1/2003
Russia,"1,562.47",144648257,60,100,1/1/2003
Russia,"1,562.47",144648257,60,100,1/1/2003
Norway,43.92,4564855,62,10,1/1/2003
Sweden,57.22,8958229,62,15,1/1/2003
Finland,72.66,5213014,64,26,1/1/2003
Iceland,2.98,289521,65,-18,1/1/2003
Cyprus,7.79,1010408,35,33,1/1/2004
Malta,2.56,401268,35.8333,14.5833,1/1/2004
Greece,109.53,10955141,39,22,1/1/2004
Turkey,241.91,67010930,39,35,1/1/2004
Portugal,67.22,10483861,39.5,-8,1/1/2004
Spain,354.29,42921895,40,-4,1/1/2004
Armenia,3.69,3000720,40,45,1/1/2004
Azerbaijan,32.08,8306500,40.5,47.5,1/1/2004
Albania,4.16,3026939,41,20,1/1/2004
Macedonia,11.18,2057048,41.8333,22,1/1/2004
Montenegro,2.33,613353,42,19,1/1/2004
Georgia,4.28,3927340,42,43.5,1/1/2004
Andorra,0.56,76244,42.5,1.6,1/1/2004
Italy,495.53,57685327,42.8333,12.8333,1/1/2004
Bulgaria,49.51,7716860,43,25,1/1/2004
Bosnia and Herzegovina,15.46,3764194,44,18,1/1/2004
Serbia,52.74,7463157,44,21,1/1/2004
Croatia,23.04,4304600,45.1667,15.5,1/1/2004
France,428.93,62704895,46,2,1/1/2004
Slovenia,16.63,1997012,46,15,1/1/2004
Romania,102.87,21451748,46,25,1/1/2004
Switzerland,45.23,7389625,47,8,1/1/2004
Hungary,60.41,10107146,47,20,1/1/2004
Moldova,4.61,3603945,47,29,1/1/2004
Liechtenstein,0.23,34452,47.1667,9.5333,1/1/2004
Austria,78.05,8171966,47.3333,13.3333,1/1/2004
Kazakhstan,171.06,15012985,48,68,1/1/2004
Slovakia,42.99,5372280,48.6667,19.5,1/1/2004
Ukraine,306.26,47451600,49,32,1/1/2004
Luxembourg,11.79,458095,49.75,6.1667,1/1/2004
Czech Republic,127.76,10197101,49.75,15.5,1/1/2004
Belgium,129.04,10421137,50.8333,4,1/1/2004
Germany,888,82516260,51,9,1/1/2004
Poland,322.54,38182222,52,20,1/1/2004
Netherlands,181.45,16281779,52.5,5.75,1/1/2004
Ireland,46.13,4070262,53,-8,1/1/2004
Belarus,60.77,9730146,53,28,1/1/2004
United Kingdom,573.2,59987905,54,-2,1/1/2004
Denmark,55.11,5404523,56,10,1/1/2004
Lithuania,13.17,3377075,56,24,1/1/2004
Latvia,7.75,2263122,57,25,1/1/2004
Estonia,17.29,1362550,59,26,1/1/2004
Russia,"1,570.86",144067054,60,100,1/1/2004
Russia,"1,570.86",144067054,60,100,1/1/2004
Norway,44.34,4591910,62,10,1/1/2004
Sweden,56.44,8993531,62,15,1/1/2004
Finland,68.96,5228172,64,26,1/1/2004
Iceland,3.1,292074,65,-18,1/1/2004
